id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2116459,2/27/2026 16:26,gaub,ws,2000,446,d,ts,2/27/2026,11:26:34,0,,,0.1832,l,,,,0.1832,0.1901,0.1901,0.2326,0.2326,0.2326,0.2381,0.2381,0.2381,0.2222,0.2222,0.2353,0.2632,0.2632,0.2632,0.2439,0.2439,0.2439,0.2247,0.2247,0.2247,,,,0.1965,0.1969,0.1976
2094700,2/24/2026 14:47,virt,ws,2100,443,d,ts,2/24/2026,9:47:25,0,,,0.1842,l,0.2273,,0.2439,0.1842,,,0.25,,0.2632,0.25,,0.25,0.2222,,0.2353,,,,,,,0.25,,0.2532,,,,0.1992,,0.2123
1917607,1/28/2026 3:05,anis,ws,2000,438,d,ts,1/27/2026,22:05:01,0,,,0.1859,l,0.25,0.25,0.25,0.1859,0.2222,0.2222,0.2326,0.2326,0.2326,0.2381,0.2381,0.2381,0.2353,0.2353,,,,,,,,0.2469,0.2469,0.2469,0.9,0.9,0.9,0.1996,0.2024,0.2033
2054315,2/18/2026 16:19,zhaz,ws,2500,436,d,ts,2/18/2026,11:19:27,0,,,0.1866,l,0.2381,0.2778,0.2778,0.1866,0.2506,0.2506,0.2381,0.2632,0.2632,0.303,0.303,0.303,0.2353,0.2667,0.2667,0.2217,0.2427,0.2632,,,,0.2469,0.2703,0.274,,,,0.2024,0.232,0.2347
2068978,2/20/2026 19:55,wong,ws,2800,690,l,ts,2/20/2026,14:55:55,0,,,0.1266,l,0.1818,,0.1176,0.1869,,0.0917,0.1961,,0.1176,0.1333,,0.1333,0.1818,,0.1111,0.1695,,0.0746,,,,0.1266,,0.117,,,,0.1475,,0.0678
2068979,2/20/2026 19:55,wong,ws,1900,650,c,ts,2/20/2026,14:55:55,0,,,0.1333,l,0.1818,,0.1176,0.1869,,0.0917,0.1961,,0.1176,0.1333,,0.1333,0.1818,,0.1111,0.1695,,0.0746,,,,0.1266,,0.117,,,,0.1475,,0.0678
2061483,2/19/2026 17:58,osuw,ws,1900,435,d,ts,2/19/2026,12:58:20,0,,,0.1869,l,0.2439,0.2703,0.2703,0.1869,0.2331,0.2331,,,,0.2632,0.2632,0.25,,,,,,,,,,,,,,0.2404,0.2404,0.2004,0.2242,0.2212
2061447,2/19/2026 17:53,osuw,ws,2200,434,d,ts,2/19/2026,12:53:15,0,,,0.1873,l,0.25,0.25,0.25,0.1873,0.1873,0.2179,,,,0.25,0.2381,0.2381,,,,,,,,,,,,,,0.2193,,0.2,0.1972,0.2028
2049841,2/17/2026 18:24,wern,ws,2000,432,d,ts,2/17/2026,13:24:03,0,,,0.188,l,0.25,0.25,0.25,0.188,0.2342,0.2375,,,,0.25,0.25,0.25,,,,,,,,,,,,,0.2463,0.2463,0.2463,0.202,0.2079,0.2083
2144877,3/3/2026 18:28,seme,ws,1800,430,d,ts,3/3/2026,13:28:31,0,,,0.1887,l,0.25,0.25,0.2632,0.1887,0.1887,0.2232,0.2532,0.2532,0.2632,0.25,0.25,0.25,0.2353,0.2353,0.25,0.2217,0.2114,0.232,0.2273,0.2273,0.2439,0.25,0.2532,0.2532,,,,0.2012,0.2008,0.2114
2112650,2/27/2026 2:10,zhas,ws,2500,419,d,ts,2/26/2026,21:10:44,0,,,0.1927,w,,,,0.1927,0.2577,0.2577,0.2632,0.2632,0.2985,,,,0.2353,0.2667,0.2667,0.2217,0.2427,0.2841,0.2381,0.2778,0.2778,0.2667,0.2857,0.2857,,,,0.2075,0.2278,0.2415
2141895,3/2/2026 23:49,zarr,ws,2500,417,d,ts,3/2/2026,18:49:38,0,,,0.1934,l,0.2857,0.2857,0.2857,0.1934,0.2033,0.2008,0.25,0.25,0.2564,0.2778,0.2778,0.2778,0.2273,0.2273,0.2273,,,,0.25,0.2632,0.2632,0.2469,0.25,0.2597,,,,0.211,0.2151,0.2188
2061467,2/19/2026 17:56,osuw,ws,2200,417,d,ts,2/19/2026,12:56:20,0,,,0.1934,l,0.2632,0.2703,0.2703,0.1934,0.2227,0.2227,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,0.2101,0.2193,0.2193
2145287,3/3/2026 22:39,galf,ws,2600,416,d,ts,3/3/2026,17:39:18,0,,,0.1938,l,0.2273,0.2703,0.2703,0.1938,0.2398,0.2398,0.2597,0.2941,0.2941,0.2632,0.2778,0.2778,0.2941,0.2941,0.2941,0.2532,0.274,0.274,0.2439,0.2778,0.2778,0.2703,0.2778,0.2817,,,,0.2119,0.2404,0.241
2062954,2/20/2026 0:45,wala,ws,2300,700,c,ts,2/19/2026,19:45:44,0,,,0.125,l,0.1887,0.125,,0.1946,0.1235,,0.2,0.1333,,0.125,0.125,,0.2105,0.1429,,0.1905,0.2114,,,,,0.1418,0.137,,,,,0.1427,0.103,
1883008,1/22/2026 5:18,wuy,ws,2000,650,c,ts,1/21/2026,0:18:57,0,,,0.1333,l,0.1786,0.1786,0.1333,0.1949,0.1949,0.1453,0.1961,0.1961,0.1667,0.1333,0.1333,0.1333,0.1818,0.1818,0.1818,0.1695,0.1905,0.1379,,,,0.1923,0.1709,0.1653,0.1852,0.1481,,0.1481,0.1364,0.1148
2062852,2/20/2026 0:42,wala,ws,2000,755,l,ts,2/19/2026,19:42:12,0,,,0.117,l,0.1724,0.1,0.1,0.1949,0.1949,0.0345,0.2105,0.2105,0.1333,0.1111,0.1111,0.1111,0.2105,0.2105,,0.1802,0.159,0.0852,,,,0.1538,0.1156,0.1156,,,,0.1412,0.1119,0.0698
2021737,2/13/2026 1:17,navo,ws,2800,650,c,ts,2/12/2026,20:17:01,0,,,0.1333,l,0.1724,,,0.1949,,,0.2128,,,0.1333,,,0.1818,,,0.1802,,,,,,0.2083,,,0.1961,,,0.1543,,
2129962,2/28/2026 22:56,krua,ws,2000,412,d,ts,2/28/2026,17:56:02,0,,,0.1953,l,0.2174,0.2439,0.2439,0.1953,0.2294,0.2294,0.3333,0.3333,0.3333,0.2632,0.2632,0.2632,0.2222,0.2222,0.25,0.2217,0.2427,0.2427,0.2309,0.25,0.25,,,,,,,0.2092,0.2242,0.2257
2137102,3/1/2026 18:39,lepc,ws,2000,408,d,ts,3/1/2026,13:39:43,0,,,0.1969,l,0.2439,0.2439,0.2174,0.1969,0.2463,0.2551,0.2667,0.2667,0.2667,0.2632,0.2632,0.2381,0.2353,0.2353,0.25,0.232,0.232,0.2217,0.2778,0.2778,0.2778,0.2532,0.2439,0.2381,,,,0.211,0.211,0.2045
2118942,2/28/2026 2:26,sele,ws,4300,690,l,ts,2/27/2026,21:26:15,0,,,0.1266,l,0.1887,,,0.1988,,,0.2,,,0.1429,,,0.2,,,0.1802,,,0.2273,,,0.1258,,,,,,0.1585,,
2093622,2/24/2026 1:54,mand,ws,1900,403,d,ts,2/23/2026,20:54:45,0,,,0.1988,l,0.2326,0.2326,0.2326,0.1988,0.2398,0.2398,0.2632,0.2632,0.2632,0.2632,0.2632,0.2273,0.2353,0.2353,0.2667,0.2427,0.2427,0.2427,,,,0.2597,0.2597,0.2597,,,,0.2119,0.2137,0.2146
1973693,2/5/2026 19:41,boyt,ws,4800,403,d,ts,2/5/2026,14:41:16,0,,,0.1988,l,0.2564,0.3125,0.3125,0.1988,0.3106,0.3106,0.2985,0.3509,0.3509,0.3333,0.3333,0.3333,,,,,,,,,,,,,,,,0.2315,0.2865,0.2865
2026280,2/13/2026 6:23,erja,ws,3200,401,d,ts,2/12/2026,1:23:49,0,,,0.1996,w,0.2703,0.2703,0.2703,0.1996,0.2058,0.2041,0.274,0.274,0.2817,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,0.2667,0.2667,0.2703,0.2604,0.2604,0.2604,0.2217,0.2247,0.2268
2095333,2/24/2026 22:21,marc,ws,2300,560,l,ts,2/24/2026,17:21:25,0,,,0.1515,l,0.2083,0.1429,0.1429,0.2004,0.1316,0.1316,0.2128,0.1333,0.1333,0.1538,0.1538,0.1538,0.2353,0.1667,0.1667,,,,,,,0.1639,0.1429,0.1471,,,,0.1548,0.1003,0.1015
2026279,2/13/2026 6:23,erja,ws,4700,390,d,ts,2/12/2026,1:23:21,0,,,0.2041,w,0.2703,0.3125,0.3125,0.2041,0.2481,0.2481,0.2817,0.3077,0.3077,0.303,0.303,0.303,0.25,0.2857,0.2857,,,,,,,0.2941,0.303,0.303,0.2967,0.2967,0.2967,0.2358,0.2625,0.2625
2114942,2/27/2026 3:34,bell,ws,2000,450,c,ts,2/26/2026,22:34:08,0,,,0.1818,l,0.25,0.2273,0.2273,0.2062,0.2062,0.1764,0.2273,0.2273,0.2041,0.1818,0.1818,0.1818,0.2222,0.2222,0.2,0.2427,0.2427,0.2217,0.2439,0.2439,0.2174,0.2273,0.2105,0.202,,,,0.1976,0.1887,0.1715
2129101,2/28/2026 22:38,krua,ws,1800,420,f,ts,2/28/2026,17:38:51,0,,,0.1923,l,0.1923,0.1923,0.1923,0.2062,0.2062,0.2062,0.3333,0.3333,0.3333,0.2273,0.2273,0.2273,0.2222,0.2222,0.2222,0.2217,0.2114,0.2114,0.2309,0.2309,0.2309,,,,,,,0.2053,0.2037,0.2028
2011635,2/11/2026 22:34,haly,ws,6200,615,l,ts,2/11/2026,17:34:17,0,,,0.1399,l,0.2083,0.1333,0.1333,0.2079,0.0926,0.0926,0.2439,0.1562,0.1562,0.2,0.2,0.2,0.2222,0.125,0.125,0.2114,0.159,0.1486,,,,0.146,0.1399,0.1429,0.1471,0.1471,0.1471,0.1852,0.107,0.1065
2070126,2/21/2026 1:44,tien,ws,2400,700,c,ts,2/20/2026,20:44:13,0,,,0.125,w,0.1667,0.1667,0.1667,0.2088,0.1176,0.1176,0.2083,0.1429,0.1429,0.125,0.125,0.125,0.2105,0.125,0.125,0.1802,0.1486,0.1064,,,,0.1515,0.1333,0.1316,,,,0.1433,0.1057,0.0983
2109227,2/26/2026 23:50,lia,ws,3200,600,c,ts,2/26/2026,18:50:20,0,,,0.1429,l,0.2083,0.1667,0.1667,0.2096,0.1437,0.1437,0.2273,0.1724,0.1724,0.1429,0.1429,0.1429,0.2353,0.1818,0.1818,0.2008,0.1486,0.1486,0.2174,0.1667,0.1667,0.1639,0.1653,0.1695,,,,0.1661,0.1253,0.1261
2070883,2/21/2026 3:21,agst,ws,3000,375,d,ts,2/20/2026,22:21:00,0,,,0.2105,l,,,,0.2105,0.2933,0.2933,0.25,0.303,0.303,0.3226,0.3226,0.3226,0.2353,0.303,0.303,0.2427,0.274,0.3155,,,,0.2899,0.3077,0.3077,,,,0.2262,0.2667,0.2703
2133822,3/1/2026 1:36,zhas,ws,1900,550,c,ts,2/28/2026,20:36:51,0,,,0.1538,l,0.1923,0.1429,0.1429,0.2105,0.1664,0.1623,,,,0.1538,0.1538,0.1538,0.2222,0.1667,0.1667,0.2114,0.1486,0.159,0.2105,0.16,0.16,,,,,,,0.1678,0.12,0.1203
2009762,2/11/2026 3:15,uchy,ws,7300,600,c,ts,2/10/2026,22:15:37,0,,,0.1429,l,0.2941,,0.1538,0.211,,0.1111,0.2273,,0.1333,0.1429,,0.1667,,,,,,,,,,,,,,,,0.1953,,0.0965
2092820,2/23/2026 20:37,bond,ws,4900,645,l,ts,2/23/2026,15:37:15,0,,,0.1342,l,0.1887,0.125,0.125,0.2137,0.1075,0.1075,0.2174,0.1429,0.1429,0.1538,0.1538,0.1538,0.2273,0.1667,0.1667,0.2217,0.1486,0.1064,,,,0.1575,0.1342,0.1342,,,,0.1565,0.0979,0.0917
2141866,3/2/2026 23:39,zarr,ws,3200,368,d,ts,3/2/2026,18:39:45,0,,,0.2137,l,0.3333,,0.2941,0.2137,,0.2137,0.2817,,0.2817,0.2941,,0.2941,0.2353,,0.2353,,,,0.2632,,0.2632,0.2632,,0.2597,,,,0.2353,,0.2304
1983205,2/7/2026 18:07,drog,ws,2300,550,c,ts,2/7/2026,13:07:24,0,,,0.1538,l,0.2083,0.1176,0.1176,0.2155,0.1136,0.1136,0.2041,0.1333,0.1333,0.1538,0.1538,0.1538,,,,0.2114,0.117,0.1276,,,,0.1212,0.1227,0.122,0.1171,0.1171,0.1171,0.1706,0.0883,0.0911
2141639,3/2/2026 21:43,agud,ws,3200,361,d,ts,3/2/2026,16:43:52,0,,,0.2169,w,,,,0.2169,,,0.2899,,,0.2778,,,,,,,,,,,,0.3509,,,0.3676,,,0.2387,,
2095294,2/24/2026 22:08,wats,ws,3000,360,d,ts,2/24/2026,17:08:03,0,,,0.2174,l,,,,0.2174,,0.2618,0.2899,,0.3077,0.2941,,0.2941,0.25,,,0.2427,,0.2632,,,,0.2857,,0.303,,,,0.2375,,0.2558
2061404,2/19/2026 15:25,eala,ws,4700,358,d,ts,2/19/2026,10:25:24,0,,,0.2183,l,0.3279,0.3279,0.3279,0.2183,0.2326,,0.2703,0.2703,0.2899,0.2941,0.2941,0.2941,,,,,,,,,,0.2899,0.2985,0.2985,0.2632,0.2817,0.2817,0.2494,0.2532,0.2625
2002413,2/9/2026 16:38,monn,ws,2200,650,c,ts,2/9/2026,11:38:04,0,,,0.1333,l,0.1961,0.1429,0.1429,0.2198,0.1408,0.1408,,,,0.1333,0.1333,0.1333,,,,,,,,,,,,,0.1361,0.1361,0.1361,0.1495,0.0971,0.0971
1890510,1/23/2026 6:39,paol,ws,3300,347,d,ts,1/22/2026,1:39:44,0,,,0.2237,l,0.25,,,0.2237,,,0.3077,,,0.2941,,,0.2667,,,0.274,,,,,,0.2985,,,,,,0.2457,,
2020047,2/12/2026 22:35,stru,ws,3300,420,l,ts,2/12/2026,17:35:32,0,,,0.1923,l,,,,0.2242,0.1562,0.1553,0.2632,0.1724,0.1961,0.2778,0.2083,0.2083,,,,0.2217,0.2114,0.159,,,,0.1923,0.1923,0.1905,0.3521,0.4082,0.4082,0.2151,0.1381,0.1475
2007432,2/10/2026 21:57,mich,ws,5300,345,d,ts,2/10/2026,16:57:00,0,,,0.2247,w,0.2703,,0.3448,0.2247,,0.3021,0.2899,,0.3509,0.3774,,0.3774,0.2667,,0.3333,,,,,,,0.303,,0.3448,0.3436,,0.339,0.25,,0.3077
2095059,2/24/2026 19:55,ansc,ws,3500,600,c,ts,2/24/2026,14:55:37,0,,,0.1429,l,0.2041,0.1538,0.1538,0.2257,0.1825,0.1333,0.2667,0.2667,0.2041,0.1429,0.1429,0.1429,0.2353,0.2353,0.1667,,,,,,,0.1835,0.1724,0.1754,,,,0.1704,0.1466,0.1272
2061400,2/19/2026 15:24,eala,ws,7300,342,d,ts,2/19/2026,10:24:44,0,,,0.2262,l,0.3279,0.3279,0.3279,0.2262,0.2825,0.2793,0.2985,0.3226,0.3226,0.3333,0.3333,0.3333,,,,,,,,,,0.3175,0.3279,0.3226,0.3086,0.3125,0.3125,0.2703,0.2857,0.2849
2091149,2/22/2026 22:26,karl,ws,4700,550,c,ts,2/22/2026,17:26:00,0,,,0.1538,l,0.2381,0.1754,0.1754,0.2283,0.1661,0.1661,0.25,0.1887,0.1887,0.1538,0.1538,0.1538,0.2353,0.1667,0.1667,0.2427,0.2114,0.1802,,,,0.1887,0.177,0.177,,,,0.1866,0.1326,0.1326
2108912,2/26/2026 21:20,dole,ws,3800,338,d,ts,2/26/2026,16:20:13,0,,,0.2283,l,,,,0.2283,,,0.2985,,,0.3333,,,0.2667,,,0.2532,,,0.303,,,0.3077,,,,,,0.2532,,
1889900,1/23/2026 3:57,maro,ws,2500,550,c,ts,1/22/2026,22:57:57,0,,,0.1538,l,0.1923,0.1923,0.1667,0.2288,0.2288,0.1653,0.2222,0.2222,0.1739,0.2,0.1538,0.1538,0.2,0.2,0.2,0.2114,0.2114,0.2008,,,,0.2105,0.1802,0.1786,0.1953,0.1953,0.1953,0.1736,0.1653,0.1377
2020035,2/12/2026 22:25,stru,ws,4400,425,l,ts,2/12/2026,17:25:20,0,,,0.1905,l,,,,0.2331,0.1675,,0.2703,0.1852,,0.2778,0.2273,,,,,0.2217,0.1905,,,,,0.1905,0.1942,,0.2865,0.2865,,0.2208,0.1541,
2145355,3/3/2026 23:17,galf,ws,7500,900,c,ts,3/3/2026,18:17:45,0,,,0.1,l,0.2222,0.1667,0.1667,0.2342,0.1282,0.1282,0.2128,0.1333,0.1333,0.1,0.1,0.1,0.2273,0.129,0.129,0.1905,0.117,0.117,0.2105,0.1379,0.1379,0.1429,0.1307,0.129,,,,0.157,0.093,0.0927
2101437,2/25/2026 18:41,rakh,ws,4100,326,d,ts,2/25/2026,13:41:10,0,,,0.2347,l,0.2778,0.303,0.303,0.2347,0.2786,0.2786,0.3175,0.339,0.339,0.3333,0.3333,0.3333,0.2778,0.2778,0.3077,0.274,0.2941,0.2941,,,,0.3175,0.3226,0.3279,,,,0.2611,0.277,0.2793
2011323,2/11/2026 20:08,kopr,ws,3600,323,d,ts,2/11/2026,15:08:09,0,,,0.2364,w,0.3279,0.3279,0.3279,0.2364,0.2817,0.2817,0.2941,0.3226,0.3226,0.3226,0.3226,0.3226,,,,0.2841,0.3049,0.3049,,,,0.2941,0.3077,0.303,0.3086,0.3086,0.3086,0.2604,0.2793,0.2786
1913341,1/27/2026 4:26,tien,ws,4300,550,c,ts,1/26/2026,23:26:43,0,,,0.1538,l,0.25,0.1724,,0.2398,0.1567,,0.2222,0.1639,,0.1538,0.1538,,0.25,,,0.2217,0.2114,,,,,0.1942,0.1739,,,,,0.1848,0.1401,
2099306,2/25/2026 3:03,stom,ws,9700,580,l,ts,2/24/2026,22:03:52,0,,,0.1471,l,0.25,0.1333,0.1333,0.2398,,0.1456,0.2597,0.125,0.1481,,0.1667,0.1667,0.25,0.1538,0.1538,,,,,,,0.1471,0.146,0.1504,,,,0.2165,0.0934,0.1026
2042904,2/15/2026 17:55,svrc,ws,3700,317,d,ts,2/15/2026,12:55:19,0,,,0.2398,l,0.303,,0.303,0.2398,,,0.3226,,0.3226,0.3226,,0.3226,0.2667,,0.303,0.2941,,0.3155,,,,0.2941,,0.2985,0.2959,,0.3185,0.2639,,0.277
2069390,2/21/2026 0:25,tiaf,ws,4100,400,f,ts,2/20/2026,19:25:47,0,,,0.2,l,0.2,0.2778,0.2778,0.2404,0.2404,0.3484,0.2564,0.2564,0.3448,0.3636,0.3636,0.3636,0.25,0.25,0.3448,0.2532,0.274,0.3559,,,,0.3077,0.339,0.3509,,,,0.2278,0.2538,0.2959
2140435,3/2/2026 1:25,osuw,ws,2700,415,l,ts,3/1/2026,20:25:39,0,,,0.1942,l,,,,0.2404,,0.1724,0.274,,0.2128,0.2083,,0.2083,0.25,,0.2083,0.2632,,0.1905,0.25,,0.2,0.2128,,0.1961,,,,0.1988,,0.1577
2047494,2/16/2026 23:03,altm,ws,5700,600,c,ts,2/16/2026,18:03:34,0,,,0.1429,l,0.25,0.1333,0.1333,0.2427,0.1205,0.1205,0.2105,0.1481,0.1639,0.1429,0.1429,0.1429,0.25,0.1429,0.1429,0.2427,0.1486,0.1379,,,,0.1325,0.1351,0.1351,,,,0.1838,0.0957,0.1072
1918543,1/28/2026 4:10,anis,ws,7700,550,c,ts,1/27/2026,23:10:54,0,,,0.1538,l,0.2857,0.1786,0.1786,0.2427,,,0.2326,0.16,0.16,0.1538,0.1538,0.1538,0.25,0.1667,0.1667,,,,,,,0.1626,0.1626,0.1587,0.2092,0.2092,0.2092,0.2088,0.1255,0.1255
2082669,2/22/2026 0:24,pard,ws,2300,400,c,ts,2/21/2026,19:24:06,0,,,0.2,l,0.2632,0.2381,0.2381,0.2475,,0.2273,0.2817,0.2817,0.2564,0.2,0.2,0.1818,0.2353,0.2353,0.2353,0.232,0.232,0.2217,,,,0.2532,0.2469,0.2439,,,,0.216,0.2053,0.1972
2006874,2/10/2026 17:12,vera,ws,1800,405,l,ts,2/10/2026,12:12:31,0,,,0.198,w,0.2564,0.1887,0.1887,0.2475,0.1712,0.1712,0.2353,0.1905,0.1905,0.2083,0.2083,0.2083,0.25,0.1923,0.1923,0.2532,0.3257,0.3257,,,,0.198,0.198,0.198,0.1812,0.1812,0.1812,0.2105,0.1524,0.1524
2108529,2/26/2026 17:40,krua,ws,3000,303,d,ts,2/26/2026,12:40:20,0,,,0.2481,w,0.3125,0.3125,0.3125,0.2481,0.3115,0.3115,0.3077,0.3125,0.3125,0.2778,0.3226,0.3226,0.3077,0.2941,0.3077,0.274,0.274,0.2841,0.3333,0.3226,0.3226,0.3125,0.3125,0.3226,,,,0.2674,0.2725,0.277
2006710,2/10/2026 15:28,sini,ws,2700,425,l,ts,2/10/2026,10:28:43,0,,,0.1905,l,0.25,0.1724,0.1724,0.2494,0.1704,0.1661,0.2353,0.1538,0.1538,,,,0.25,0.1818,0.1818,0.2427,0.2008,0.1695,,,,0.1905,0.1695,0.1709,0.1773,0.1773,0.1773,0.2096,0.135,0.1312
2052284,2/18/2026 2:01,marz,ws,7000,500,c,ts,2/17/2026,21:01:27,0,,,0.1667,l,0.2632,0.1538,0.1538,0.2494,0.1316,0.1316,0.2632,0.1786,0.1786,0.1667,0.1667,0.1667,0.25,0.1538,0.1538,,,,,,,,,,,,,0.2155,0.12,0.12
2094951,2/24/2026 18:37,ansc,ws,4400,300,d,ts,2/24/2026,13:37:52,0,,,0.25,l,0.303,0.303,0.303,0.25,0.266,0.266,0.3226,0.3175,0.3175,0.3636,0.3636,0.3636,0.2941,0.2941,0.3226,,,,,,,0.3279,0.3279,0.3279,,,,0.2786,0.2778,0.2793
2137984,3/1/2026 19:53,ingl,ws,4000,298,d,ts,3/1/2026,14:53:33,0,,,0.2513,l,0.3333,0.3333,0.3333,0.2513,,0.2519,0.3077,0.3077,0.3077,0.3636,0.3636,0.3636,0.2941,0.2941,0.2941,0.3257,0.3257,0.3257,0.303,0.303,0.303,0.303,0.3077,0.3175,,,,0.277,0.2801,0.2793
2095395,2/24/2026 22:56,yuay,ws,3300,298,d,ts,2/24/2026,17:56:10,0,,,0.2513,w,0.2778,,,0.2513,,,0.339,,,0.3333,,,0.2941,,,0.3049,,,,,,0.3279,,,,,,0.2725,,
2137982,3/1/2026 19:53,ingl,ws,4500,297,d,ts,3/1/2026,14:53:17,0,,,0.2519,l,0.3333,0.3333,0.3333,0.2519,0.2882,0.2882,0.3077,0.3226,0.3226,0.3636,0.3636,0.3636,0.2941,0.3077,0.3077,0.3257,0.346,0.346,0.303,0.3226,0.3226,0.3226,0.3226,0.3333,,,,0.2801,0.2849,0.2865
2043725,2/15/2026 19:27,vera,ws,3100,296,d,ts,2/15/2026,14:27:20,0,,,0.2525,l,0.3125,0.3125,0.3125,0.2525,0.2525,0.2513,0.3226,0.3226,0.3226,0.3226,0.3226,0.3226,0.2857,0.2857,0.2857,0.3155,0.3257,0.3049,,,,0.3077,0.3077,0.3077,0.2882,0.2882,0.2882,0.2725,0.2681,0.2681
2068994,2/20/2026 19:59,wong,ws,5900,450,l,ts,2/20/2026,14:59:16,0,,,0.1818,l,0.2564,0.1724,0.1724,0.2532,,0.1587,0.2632,0.1481,0.1818,0.2778,0.2,0.2,0.2667,0.1818,0.1818,0.232,0.1802,0.1486,,,,0.1818,0.1852,0.1852,,,,0.2227,0.1359,0.1383
2062761,2/20/2026 0:38,wala,ws,2100,400,c,ts,2/19/2026,19:38:47,0,,,0.2,l,0.2381,0.1724,0.1724,0.2538,0.2037,0.2004,0.2381,0.1724,0.1887,0.2,0.2,0.2,0.3704,0.3704,0.3704,0.2532,0.2632,0.1802,,,,0.2128,0.2,0.2,,,,0.2037,0.1739,0.161
2026278,2/13/2026 6:22,erja,ws,3600,294,d,ts,2/12/2026,1:22:34,0,,,0.2538,w,0.3125,,,0.2538,,,0.3175,,,0.3333,,,0.2857,,,,,,,,,0.339,,,0.3413,,,0.2762,,
2027734,2/14/2026 2:45,kecm,ws,5000,380,c,ts,2/13/2026,21:45:11,0,,,0.2083,l,0.2941,,0.2564,0.2558,,0.2146,0.2985,,0.2381,0.2083,,0.2,0.2667,,0.2353,0.274,,0.2114,,,,0.2667,,0.241,0.2445,,0.2445,0.2415,,0.1972
2141671,3/2/2026 21:55,agud,ws,5900,375,l,ts,3/2/2026,16:55:19,0,,,0.2105,w,,,,0.2564,,0.1786,0.3077,,0.2273,0.25,,0.25,,,,,,,,,,0.2174,,0.2128,0.2092,,0.2092,0.25,,0.1764
2092740,2/23/2026 17:48,para,ws,3400,288,d,ts,2/23/2026,12:48:19,0,,,0.2577,l,0.303,0.3571,0.3571,0.2577,0.346,0.346,0.3125,0.3636,0.3636,0.3636,0.3636,0.3636,0.2941,0.3509,0.3509,0.2841,0.3049,0.3155,,,,0.3509,0.3636,0.3636,,,,0.277,0.3175,0.3175
1999295,2/8/2026 17:08,line,ws,3800,450,c,ts,2/8/2026,12:08:43,0,,,0.1818,w,0.2632,,,0.2577,,,0.2532,,,0.1818,,,0.2353,,,0.2632,,,,,,0.2128,,,0.1912,,,0.2083,,
2047488,2/16/2026 23:02,altm,ws,3200,400,c,ts,2/16/2026,18:02:03,0,,,0.2,l,0.25,0.1667,0.1667,0.2591,0.1475,0.1475,0.2667,0.1818,0.1818,0.2,0.2,0.2,0.25,0.1818,0.1818,0.2632,0.1802,0.1695,,,,0.1961,0.1786,0.1786,,,,0.2217,0.1389,0.1389
2116592,2/27/2026 17:31,fier,ws,3300,285,d,ts,2/27/2026,12:31:49,0,,,0.2597,l,0.3333,0.3333,0.3509,0.2597,0.2632,0.2632,0.3448,0.3448,0.3636,,,,,,,,,,0.3125,0.3125,0.3125,,,,,,,0.2809,0.2809,0.2924
1895033,1/24/2026 4:41,spiz,ws,5500,355,l,ts,1/23/2026,23:41:22,0,,,0.2198,l,0.3333,0.2857,0.2857,0.2597,0.2114,0.2114,,,,0.2632,0.2632,0.2632,0.25,0.2105,0.2105,0.2632,0.2532,0.2217,,,,0.2198,0.2299,0.2247,0.4444,0.4444,0.4444,0.2558,0.2169,0.2062
2141344,3/2/2026 18:45,bloc,ws,4100,284,d,ts,3/2/2026,13:45:34,0,,,0.2604,l,0.3333,0.3333,0.3636,0.2604,0.2725,0.304,0.3226,0.3226,0.3571,0.3333,0.3333,0.3333,0.3704,0.3704,0.3704,0.3356,0.3356,0.3663,0.3125,0.3125,0.3448,0.3175,0.3279,0.3279,0.3096,0.3367,0.3367,0.2874,0.2899,0.3106
1881739,1/22/2026 3:23,marc,ws,3400,284,d,ts,1/21/2026,22:23:24,0,,,0.2604,l,0.2857,0.3125,,0.2604,0.289,,0.3636,0.3922,,0.3333,0.3333,,0.2857,0.2857,,,,,,,,0.339,0.3509,,,,,0.2825,0.304,
2055508,2/19/2026 0:24,tabi,ws,3600,283,d,ts,2/18/2026,19:24:13,0,,,0.2611,w,0.3125,0.3125,0.3125,0.2611,,0.2591,0.339,0.3472,0.3472,0.3333,0.3333,0.3333,0.2857,0.2857,0.2857,0.3155,0.3155,0.3155,,,,0.3175,0.3175,0.3175,,,,0.2841,0.2874,0.2841
2116415,2/27/2026 15:58,grie,ws,9600,281,d,ts,2/27/2026,10:58:29,0,,,0.2625,w,0.3704,,,0.2625,,,0.3472,,0.274,0.3636,,,0.3846,,0.3846,0.3663,,0.274,,,,0.3509,,0.3509,,,,0.3226,,0.2732
