Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
20:35:05,phi,ml,165,0.3774,145.0,0.4082,,159.0,0.3861,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:35:05,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:35:07,phi,ml,165,0.3774,145.0,0.4082,,159.0,0.3861,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:35:07,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:35:09,phi,ml,165,0.3774,145.0,0.4082,,159.0,0.3861,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:35:09,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:35:10,phi,ml,166,0.3759,145.0,0.4082,,153.0,0.3953,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:35:10,lac,ml,-162,0.6183,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-220.0,0.6875,
20:35:12,phi,ml,166,0.3759,145.0,0.4082,,153.0,0.3953,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:35:12,lac,ml,-162,0.6183,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-215.0,0.6825,
20:35:13,phi,ml,166,0.3759,145.0,0.4082,,153.0,0.3953,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:35:13,lac,ml,-162,0.6183,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-215.0,0.6825,
20:35:15,phi,ml,167,0.3745,145.0,0.4082,,153.0,0.3953,,134.0,0.4274,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:35:15,lac,ml,-163,0.6198,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-215.0,0.6825,
20:35:16,phi,ml,164,0.3788,145.0,0.4082,,153.0,0.3953,,128.0,0.4386,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:35:16,lac,ml,-160,0.6154,-180.0,0.6429,,-184.0,0.6479,,-148.0,0.5968,1,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-215.0,0.6825,
20:35:17,phi,ml,164,0.3788,145.0,0.4082,,153.0,0.3953,,113.0,0.4695,,135.0,0.4255,,164.0,0.3788,,,,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:35:17,lac,ml,-160,0.6154,-180.0,0.6429,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-215.0,0.6825,,,,,-180.0,0.6429,,-185.0,0.6491,,-215.0,0.6825,
20:35:18,phi,ml,158,0.3876,145.0,0.4082,,153.0,0.3953,,113.0,0.4695,,135.0,0.4255,,164.0,0.3788,1,140.0,0.4167,,140.0,0.4167,,118.0,0.4587,,155.0,0.3922,
20:35:18,lac,ml,-154,0.6063,-180.0,0.6429,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-150.0,0.6,1,-215.0,0.6825,
20:35:19,phi,ml,163,0.3802,145.0,0.4082,,153.0,0.3953,,113.0,0.4695,,135.0,0.4255,,164.0,0.3788,1,140.0,0.4167,,140.0,0.4167,,,,,155.0,0.3922,
20:35:19,lac,ml,-159,0.6139,-180.0,0.6429,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,,,,-215.0,0.6825,
20:35:20,phi,ml,153,0.3953,145.0,0.4082,,148.0,0.4032,,113.0,0.4695,,135.0,0.4255,,124.0,0.4464,,140.0,0.4167,,,,,,,,128.0,0.4386,
20:35:20,lac,ml,-149,0.5984,-180.0,0.6429,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-160.0,0.6154,,-180.0,0.6429,,,,,,,,-175.0,0.6364,
20:35:20,phi,ml,153,0.3953,145.0,0.4082,,148.0,0.4032,,113.0,0.4695,,135.0,0.4255,,124.0,0.4464,,140.0,0.4167,,,,,,,,128.0,0.4386,
20:35:20,lac,ml,-149,0.5984,-180.0,0.6429,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-160.0,0.6154,,-180.0,0.6429,,,,,,,,-175.0,0.6364,
20:35:21,phi,ml,153,0.3953,145.0,0.4082,,148.0,0.4032,,113.0,0.4695,,135.0,0.4255,,124.0,0.4464,,140.0,0.4167,,,,,,,,128.0,0.4386,
20:35:21,lac,ml,-149,0.5984,-180.0,0.6429,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-160.0,0.6154,,-180.0,0.6429,,,,,,,,-175.0,0.6364,
20:35:22,phi,ml,140,0.4167,,,,148.0,0.4032,1,113.0,0.4695,,135.0,0.4255,,124.0,0.4464,,130.0,0.4348,,110.0,0.4762,,,,,114.0,0.4673,
20:35:22,lac,ml,-140,0.5833,,,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-160.0,0.6154,,-165.0,0.6226,,-140.0,0.5833,,,,,-157.0,0.6109,
20:35:24,phi,ml,140,0.4167,,,,148.0,0.4032,1,113.0,0.4695,,135.0,0.4255,,124.0,0.4464,,130.0,0.4348,,110.0,0.4762,,,,,114.0,0.4673,
20:35:24,lac,ml,-140,0.5833,,,,-184.0,0.6479,,-137.0,0.5781,1,-180.0,0.6429,,-160.0,0.6154,,-165.0,0.6226,,-140.0,0.5833,,,,,-157.0,0.6109,
20:35:25,phi,ml,134,0.4274,,,,139.0,0.4184,1,113.0,0.4695,,135.0,0.4255,1,,,,130.0,0.4348,,110.0,0.4762,,,,,114.0,0.4673,
20:35:25,lac,ml,-134,0.5726,,,,-150.0,0.6,,-137.0,0.5781,,-180.0,0.6429,,,,,-165.0,0.6226,,-140.0,0.5833,,,,,-157.0,0.6109,
20:35:27,phi,ml,133,0.4292,,,,139.0,0.4184,1,113.0,0.4695,,135.0,0.4255,1,,,,130.0,0.4348,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:27,lac,ml,-133,0.5708,,,,-150.0,0.6,,-137.0,0.5781,,-180.0,0.6429,,,,,-165.0,0.6226,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:29,phi,ml,135,0.4255,,,,139.0,0.4184,1,113.0,0.4695,,135.0,0.4255,,124.0,0.4464,,130.0,0.4348,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:29,lac,ml,-135,0.5745,,,,-150.0,0.6,,-137.0,0.5781,,-180.0,0.6429,,-160.0,0.6154,,-165.0,0.6226,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:30,phi,ml,134,0.4274,,,,139.0,0.4184,1,113.0,0.4695,,135.0,0.4255,1,124.0,0.4464,,125.0,0.4444,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:30,lac,ml,-134,0.5726,,,,-153.0,0.6047,,-137.0,0.5781,,-180.0,0.6429,,-160.0,0.6154,,-160.0,0.6154,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:32,phi,ml,134,0.4274,,,,139.0,0.4184,1,113.0,0.4695,,135.0,0.4255,1,124.0,0.4464,,125.0,0.4444,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:32,lac,ml,-134,0.5726,,,,-153.0,0.6047,,-137.0,0.5781,,-180.0,0.6429,,-160.0,0.6154,,-160.0,0.6154,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:33,phi,ml,134,0.4274,,,,139.0,0.4184,1,113.0,0.4695,,135.0,0.4255,1,124.0,0.4464,,125.0,0.4444,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:33,lac,ml,-134,0.5726,,,,-153.0,0.6047,,-137.0,0.5781,,-180.0,0.6429,,-160.0,0.6154,,-160.0,0.6154,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:35,phi,ml,130,0.4348,,,,126.0,0.4425,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:35,lac,ml,-130,0.5652,,,,-150.0,0.6,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:37,phi,ml,130,0.4348,,,,126.0,0.4425,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:37,lac,ml,-130,0.5652,,,,-150.0,0.6,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:38,phi,ml,130,0.4348,,,,126.0,0.4425,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:38,lac,ml,-130,0.5652,,,,-150.0,0.6,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:40,phi,ml,129,0.4367,110.0,0.4762,,126.0,0.4425,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:40,lac,ml,-129,0.5633,-140.0,0.5833,,-150.0,0.6,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:41,phi,ml,129,0.4367,110.0,0.4762,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:41,lac,ml,-129,0.5633,-140.0,0.5833,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:43,phi,ml,129,0.4367,110.0,0.4762,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:43,lac,ml,-129,0.5633,-140.0,0.5833,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:45,phi,ml,129,0.4367,110.0,0.4762,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:45,lac,ml,-129,0.5633,-140.0,0.5833,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:46,phi,ml,129,0.4367,110.0,0.4762,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,116.0,0.463,
20:35:46,lac,ml,-129,0.5633,-140.0,0.5833,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:48,phi,ml,129,0.4367,110.0,0.4762,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,115.0,0.4651,
20:35:48,lac,ml,-129,0.5633,-140.0,0.5833,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:49,phi,ml,129,0.4367,110.0,0.4762,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,115.0,0.4651,
20:35:49,lac,ml,-129,0.5633,-140.0,0.5833,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:51,phi,ml,129,0.4367,110.0,0.4762,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,115.0,0.4651,
20:35:51,lac,ml,-129,0.5633,-140.0,0.5833,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:53,phi,ml,130,0.4348,115.0,0.4651,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,115.0,0.4651,,115.0,0.4651,
20:35:53,lac,ml,-130,0.5652,-145.0,0.5918,,-148.0,0.5968,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-145.0,0.5918,,-157.0,0.6109,
20:35:54,phi,ml,130,0.4348,115.0,0.4651,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,118.0,0.4587,,115.0,0.4651,
20:35:54,lac,ml,-130,0.5652,-145.0,0.5918,,-146.0,0.5935,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-150.0,0.6,,-157.0,0.6109,
20:35:56,phi,ml,130,0.4348,115.0,0.4651,,125.0,0.4444,,113.0,0.4695,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,118.0,0.4587,,115.0,0.4651,
20:35:56,lac,ml,-130,0.5652,-145.0,0.5918,,-146.0,0.5935,,-137.0,0.5781,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-150.0,0.6,,-157.0,0.6109,
20:35:57,phi,ml,131,0.4329,115.0,0.4651,,125.0,0.4444,,118.0,0.4587,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,118.0,0.4587,,115.0,0.4651,
20:35:57,lac,ml,-131,0.5671,-145.0,0.5918,,-146.0,0.5935,,-142.0,0.5868,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-150.0,0.6,,-157.0,0.6109,
20:35:59,phi,ml,132,0.431,115.0,0.4651,,125.0,0.4444,,123.0,0.4484,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,110.0,0.4762,,118.0,0.4587,,115.0,0.4651,
20:35:59,lac,ml,-132,0.569,-145.0,0.5918,,-146.0,0.5935,,-148.0,0.5968,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-140.0,0.5833,,-150.0,0.6,,-157.0,0.6109,
20:36:01,phi,ml,135,0.4255,115.0,0.4651,,-115.0,0.5349,,123.0,0.4484,,100.0,0.5,,124.0,0.4464,,120.0,0.4545,,120.0,0.4545,,125.0,0.4444,,115.0,0.4651,
20:36:01,lac,ml,-135,0.5745,-145.0,0.5918,,-146.0,0.5935,,-148.0,0.5968,,-135.0,0.5745,,-160.0,0.6154,,-150.0,0.6,,-154.0,0.6063,,-155.0,0.6078,,-157.0,0.6109,
20:36:02,phi,ml,138,0.4202,115.0,0.4651,,-115.0,0.5349,,128.0,0.4386,,,,,124.0,0.4464,,120.0,0.4545,,120.0,0.4545,,125.0,0.4444,,123.0,0.4484,
20:36:02,lac,ml,-138,0.5798,-145.0,0.5918,,-146.0,0.5935,,-155.0,0.6078,,,,,-160.0,0.6154,,-150.0,0.6,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:04,phi,ml,140,0.4167,115.0,0.4651,,-115.0,0.5349,,128.0,0.4386,,,,,134.0,0.4274,,120.0,0.4545,,120.0,0.4545,,125.0,0.4444,,123.0,0.4484,
20:36:04,lac,ml,-140,0.5833,-145.0,0.5918,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-150.0,0.6,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:05,phi,ml,140,0.4167,115.0,0.4651,,134.0,0.4274,,128.0,0.4386,,,,,134.0,0.4274,,120.0,0.4545,,120.0,0.4545,,125.0,0.4444,,123.0,0.4484,
20:36:05,lac,ml,-140,0.5833,-145.0,0.5918,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-150.0,0.6,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:07,phi,ml,140,0.4167,115.0,0.4651,,134.0,0.4274,,128.0,0.4386,,,,,134.0,0.4274,,120.0,0.4545,,120.0,0.4545,,125.0,0.4444,,123.0,0.4484,
20:36:07,lac,ml,-140,0.5833,-145.0,0.5918,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-150.0,0.6,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:09,phi,ml,143,0.4115,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,,,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:09,lac,ml,-143,0.5885,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:10,phi,ml,143,0.4115,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,,,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:10,lac,ml,-143,0.5885,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:12,phi,ml,143,0.4115,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,,,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:12,lac,ml,-143,0.5885,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:13,phi,ml,143,0.4115,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,,,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:13,lac,ml,-143,0.5885,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:15,phi,ml,143,0.4115,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,,,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:15,lac,ml,-143,0.5885,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:17,phi,ml,143,0.4115,125.0,0.4444,,135.0,0.4255,,128.0,0.4386,,,,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:17,lac,ml,-143,0.5885,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,,,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:18,phi,ml,142,0.4132,125.0,0.4444,,135.0,0.4255,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:18,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:20,phi,ml,142,0.4132,125.0,0.4444,,135.0,0.4255,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:20,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:21,phi,ml,142,0.4132,125.0,0.4444,,135.0,0.4255,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:21,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-175.0,0.6364,
20:36:23,phi,ml,142,0.4132,125.0,0.4444,,135.0,0.4255,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:23,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:25,phi,ml,142,0.4132,125.0,0.4444,,135.0,0.4255,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:25,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:26,phi,ml,142,0.4132,125.0,0.4444,,135.0,0.4255,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:26,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:28,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:28,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:29,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:29,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:31,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:31,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:33,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:33,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:34,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:34,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:36,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,128.0,0.4386,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:36,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:37,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,123.0,0.4484,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:37,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
20:36:39,phi,ml,142,0.4132,125.0,0.4444,,134.0,0.4274,,118.0,0.4587,,110.0,0.4762,,134.0,0.4274,,125.0,0.4444,,120.0,0.4545,,125.0,0.4444,,125.0,0.4444,
20:36:39,lac,ml,-142,0.5868,-160.0,0.6154,,-146.0,0.5935,,-155.0,0.6078,,-150.0,0.6,,-172.0,0.6324,,-160.0,0.6154,,-154.0,0.6063,,-155.0,0.6078,,-177.0,0.639,
