Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
0:42:27,uflso,381.36,-2046,k,bb,combined,1,w,18.64,12/4/2025,19:42:27,moneyline,-2640,-2640,-2394,0.9635,0.9635,0.9599,0.9627,0.9627,0.9627,0.9534,good trade,-5000,-2500,-7000,-7500,-2580,-10000,,-4810,-3233,8,good trade,,5,n/a
0:41:52,uflso,67.69,-2045,k,bb,combined,1,w,3.31,12/4/2025,19:41:52,moneyline,-2867,-3075,-3136,0.9663,0.9685,0.9691,0.972,0.972,0.972,0.9534,good trade,-6000,-3200,-10000,-7500,-3476,-10000,,-4425,-4066,8,good trade,,5,n/a
0:42:44,uflso,864.69,-2044,k,bb,combined,1,w,42.31,12/4/2025,19:42:44,moneyline,-2275,-2215,-2215,0.9579,0.9568,0.9568,0.9627,0.9627,0.9627,0.9534,good trade,-5000,-2500,-7000,-7500,-2580,-3000,,-4505,-3233,8,good trade,,5,n/a
0:42:43,uflso,3776.15,-2043,k,bb,combined,1,w,184.85,12/4/2025,19:42:43,moneyline,-2275,-2215,-2215,0.9579,0.9568,0.9568,0.9627,0.9627,0.9627,0.9533,good trade,-5000,-2500,-7000,-7500,-2580,-3000,,-4505,-3233,8,good trade,,5,n/a
0:34:36,uflso,2089.69,-1428,k,bb,combined,1,w,146.31,12/4/2025,19:34:36,moneyline,-1627,-1636,-1661,0.9421,0.9424,0.9432,0.9346,0.9439,0.9439,0.9346,good trade,-2500,-2100,-6000,-3500,-1428,-2500,,-2755,-2399,8,good trade,,5,n/a
2:52:12,uta,4672.79,-1428,k,bb,combined,1,w,327.21,12/4/2025,21:52:12,moneyline,-2504,-2504,-2603,0.9616,0.9616,0.963,0.9533,0.9533,0.9533,0.9346,good trade,-10000,-4000,-5000,-3000,-2042,-10000,,,-2677,7,good trade,,3,n/a
2:47:20,uta,4177.41,-322,k,bb,combined,1,w,1296.59,12/4/2025,21:47:20,moneyline,-353,-352,-351,0.7792,0.7788,0.7783,0.763,0.7826,0.7727,0.763,good trade,-500,-445,-460,-420,-322,-400,-420,,-575,8,good trade,,3,n/a
0:05:40,uutst$spr$4.5$Over,2.09,139,k,bb,combined,1,w,2.91,12/4/2025,19:05:40,spread,-100,-105,-103,0.5,0.5122,0.5074,0.4184,,,0.4184,good trade,,,,,139,-125,-141,-120,,4,good trade,Over,18,n/a
0:18:54,wsh,686.45,685,k,bb,combined,1,l,-686.45,12/4/2025,19:18:54,moneyline,,,,,,,,,,0.1274,unknown,,,,,,,,,,0,unknown,,3,n/a
1:27:46,atl,2.64,-733,k,bb,combined,1,l,-2.64,12/5/2025,20:27:46,moneyline,-868,-816,-811,0.8967,0.8908,0.8902,0.8779,0.8874,0.8874,0.88,good trade,-1100,-1450,-1400,-1400,-719,-1400,-1430,-880,-890,9,good trade,,3,n/a
1:27:48,atl,95.7,-720,k,bb,combined,1,l,-95.7,12/5/2025,20:27:48,moneyline,-803,-807,-788,0.8893,0.8897,0.8874,0.8779,0.8874,0.8874,0.878,good trade,-1300,-1150,-1200,-1400,-719,-1000,-1250,-880,-890,9,good trade,,3,n/a
1:27:48,atl,1886.67,-719,k,bb,combined,1,l,-1886.67,12/5/2025,20:27:48,moneyline,-803,-807,-788,0.8893,0.8897,0.8874,0.8779,0.8874,0.8874,0.8779,good trade,-1300,-1150,-1200,-1400,-719,-1000,-1250,-880,-890,9,good trade,,3,n/a
1:36:37,atl,1558.1,-609,k,bb,combined,1,l,-1558.1,12/5/2025,20:36:37,moneyline,-675,-675,-682,0.871,0.871,0.8721,0.859,0.859,0.859,0.859,good trade,-900,-850,-1200,-1200,-609,-900,-1000,-715,-726,9,good trade,,3,n/a
1:36:35,atl,34.85,-567,k,bb,combined,1,l,-34.85,12/5/2025,20:36:35,moneyline,-674,-675,-675,0.8708,0.871,0.871,0.8494,0.859,0.859,0.8501,good trade,-900,-850,-1200,-1200,-564,-900,-1000,-715,-726,9,good trade,,3,n/a
1:27:09,atl,829.04,-564,k,bb,combined,1,l,-829.04,12/5/2025,20:27:09,moneyline,-639,-677,-733,0.8647,0.8713,0.88,0.8494,0.859,0.859,0.8494,good trade,-900,-920,-850,-900,-564,-1000,-910,-665,-693,9,good trade,,3,n/a
0:43:31,bos,31.16,-1693,k,bb,combined,1,w,1.84,12/5/2025,19:43:31,moneyline,-3510,-3674,-3965,0.9723,0.9735,0.9754,0.9533,0.9533,0.9533,0.9442,good trade,-6000,-10000,-10000,-8000,-2042,,,,-49899,6,good trade,,3,n/a
0:43:38,bos,391.76,-1686,k,bb,combined,1,w,23.24,12/5/2025,19:43:38,moneyline,-3590,-3982,-4102,0.9729,0.9755,0.9762,0.9533,0.9533,0.9533,0.944,good trade,-6000,-10000,-10000,-8000,-2042,,,-22630,-49899,7,good trade,,3,n/a
0:43:31,bos,742.9,-1685,k,bb,combined,1,w,44.1,12/5/2025,19:43:31,moneyline,-3510,-3674,-3965,0.9723,0.9735,0.9754,0.9533,0.9533,0.9533,0.944,good trade,-6000,-10000,-10000,-8000,-2042,,,,-49899,6,good trade,,3,n/a
0:43:37,bos,5758.1,-1684,k,bb,combined,1,w,341.9,12/5/2025,19:43:37,moneyline,-3590,-3982,-4102,0.9729,0.9755,0.9762,0.9533,0.9533,0.9533,0.9439,good trade,-6000,-10000,-10000,-8000,-2042,,,-22630,-49899,7,good trade,,3,n/a
0:35:43,bos,16.49,-1092,k,bb,combined,1,w,1.51,12/5/2025,19:35:43,moneyline,-1443,-1508,-1661,0.9352,0.9378,0.9432,0.9251,0.9346,0.9439,0.9161,good trade,-2000,-2100,-3000,-3500,-1236,-2500,-2000,-2760,-2280,9,good trade,,3,n/a
0:35:41,bos,61.37,-1090,k,bb,combined,1,w,5.63,12/5/2025,19:35:41,moneyline,-1448,-1450,-1661,0.9354,0.9355,0.9432,0.9346,0.9346,0.9439,0.916,good trade,-2000,-2100,-3000,-3500,-1428,-2500,-2000,-2760,-2602,9,good trade,,3,n/a
0:35:44,bos,360.83,-1088,k,bb,combined,1,w,33.17,12/5/2025,19:35:44,moneyline,-1443,-1553,-1683,0.9352,0.9395,0.9439,0.9251,0.9439,0.9439,0.9158,good trade,-2000,-2100,-3000,-3500,-1236,-2500,-2000,-2760,-2280,9,good trade,,3,n/a
0:35:42,bos,2921.22,-1087,k,bb,combined,1,w,268.78,12/5/2025,19:35:42,moneyline,-1448,-1450,-1661,0.9354,0.9355,0.9432,0.9346,0.9346,0.9439,0.9158,good trade,-2000,-2100,-3000,-3500,-1428,-2500,-2000,-2760,-2280,9,good trade,,3,n/a
0:16:39,bos,4234.15,-381,k,bb,combined,1,w,1111.85,12/5/2025,19:16:39,moneyline,-451,-508,-518,0.8185,0.8355,0.8382,0.7921,0.8016,0.8016,0.7921,good trade,-500,-660,-500,-600,-381,-650,-560,-630,-502,9,good trade,,3,n/a
2:43:38,cha,2.81,-1479,k,bb,combined,1,w,0.19,12/5/2025,21:43:38,moneyline,-2103,-2103,-2103,0.9546,0.9546,0.9546,0.9439,0.9439,0.9439,0.9367,good trade,-4000,-6500,-7000,-3000,-1684,-5000,,-1545,-1308,8,good trade,,3,n/a
2:43:51,cha,10.29,-1449,k,bb,combined,1,w,0.71,12/5/2025,21:43:51,moneyline,-1759,-1872,-1759,0.9462,0.9493,0.9462,0.9346,0.9346,0.9346,0.9354,good trade,-4000,-2800,-6000,-3000,-1428,-3000,,-1545,-1594,8,good trade,,3,n/a
2:44:03,cha,33.66,-1438,k,bb,combined,1,w,2.34,12/5/2025,21:44:03,moneyline,-1928,-2093,-2546,0.9507,0.9544,0.9622,0.9439,0.9627,0.9627,0.935,good trade,-3000,-4000,-6000,-2500,-1684,-10000,,-1355,-1438,8,good trade,,3,n/a
2:42:10,cha,28.04,-1431,k,bb,combined,1,w,1.96,12/5/2025,21:42:10,moneyline,-2055,-2122,-2122,0.9536,0.955,0.955,0.9439,0.9533,0.9533,0.9347,good trade,-4000,-4000,-7000,-3000,-1684,-5000,,-1395,-1308,8,good trade,,3,n/a
2:43:51,cha,104.68,-1430,k,bb,combined,1,w,7.32,12/5/2025,21:43:51,moneyline,-1759,-1872,-1759,0.9462,0.9493,0.9462,0.9346,0.9346,0.9346,0.9346,good trade,-4000,-2800,-6000,-3000,-1428,-3000,,-1545,-1594,8,good trade,,3,n/a
2:43:58,cha,259.82,-1429,k,bb,combined,1,w,18.18,12/5/2025,21:43:58,moneyline,-1759,-1928,-2093,0.9462,0.9507,0.9544,0.9346,0.9439,0.9627,0.9346,good trade,-3000,-4800,-6000,-2500,-1428,-3000,,-1355,-1438,8,good trade,,3,n/a
2:43:53,cha,1344.84,-1428,k,bb,combined,1,w,94.16,12/5/2025,21:43:53,moneyline,-1872,-1759,-1928,0.9493,0.9462,0.9507,0.9346,0.9346,0.9439,0.9346,good trade,-4000,-4800,-6000,-3000,-1428,-3000,,-1355,-1594,8,good trade,,3,n/a
2:39:11,cha,697.42,-404,k,bb,combined,1,w,172.58,12/5/2025,21:39:11,moneyline,-473,-503,-502,0.8255,0.8342,0.8339,0.8016,0.84,0.84,0.8016,good trade,-550,-600,-650,-600,-404,-625,,,-12399,7,good trade,,3,n/a
2:27:08,cha,3007.71,-276,k,bb,combined,1,w,1089.29,12/5/2025,21:27:08,moneyline,-298,-287,-283,0.7487,0.7416,0.7389,0.734,0.734,0.734,0.734,good trade,-380,-330,-350,-375,-276,-375,,,-360,7,good trade,,3,n/a
2:36:22,cha,17.14,-218,k,bb,combined,1,w,7.86,12/5/2025,21:36:22,moneyline,-239,-252,-265,0.705,0.7159,0.726,0.6855,0.705,0.7151,0.6855,good trade,-300,-280,-370,-240,-218,-350,,-250,-250,8,good trade,,3,n/a
2:33:57,cha,131.23,-191,k,bb,combined,1,w,68.77,12/5/2025,21:33:57,moneyline,-209,-209,-209,0.6764,0.6764,0.6764,0.6564,0.6466,0.6667,0.6564,good trade,-250,-230,-290,-250,-191,-275,,-220,-340,8,good trade,,3,n/a
2:32:57,cha,266.33,-168,k,bb,combined,1,w,158.67,12/5/2025,21:32:57,moneyline,-185,-185,-181,0.6491,0.6491,0.6441,0.6269,0.6364,0.6364,0.6269,good trade,-220,-195,-240,-220,-168,-220,,,-275,7,good trade,,3,n/a
2:25:28,chi,350.19,166,k,bb,combined,1,l,-350.19,12/5/2025,21:25:28,moneyline,153,154,158,0.3953,0.3937,0.3876,0.3876,0.3876,0.4082,0.3759,good trade,120,130,140,125,158,130,,140,145,8,good trade,,3,n/a
2:59:41,chi,206.78,351,k,bb,combined,1,l,-206.78,12/5/2025,21:59:41,moneyline,307,340,333,0.2457,0.2273,0.2309,0.2217,0.232,0.2217,0.2217,good trade,215,280,255,230,351,270,,230,238,8,good trade,,3,n/a
2:59:40,chi,5.08,372,k,bb,combined,1,l,-5.08,12/5/2025,21:59:40,moneyline,308,339,343,0.2451,0.2278,0.2257,0.2114,0.232,0.2114,0.2119,good trade,215,280,255,230,373,270,,230,238,8,good trade,,3,n/a
3:01:28,chi,190.94,398,k,bb,combined,1,l,-190.94,12/5/2025,22:01:28,moneyline,363,376,376,0.216,0.2101,0.2101,0.2008,0.1905,0.232,0.2008,good trade,230,325,265,270,398,280,,335,243,8,good trade,,3,n/a
3:01:36,chi,2.29,424,k,bb,combined,1,l,-2.29,12/5/2025,22:01:36,moneyline,379,366,366,0.2088,0.2146,0.2146,0.1905,0.2427,0.2427,0.1908,good trade,320,325,265,280,425,280,,310,327,8,good trade,,3,n/a
3:01:36,chi,186.35,425,k,bb,combined,1,l,-186.35,12/5/2025,22:01:36,moneyline,379,366,366,0.2088,0.2146,0.2146,0.1905,0.2427,0.2427,0.1905,good trade,320,325,265,280,425,280,,310,327,8,good trade,,3,n/a
2:34:54,cle,1.94,-3233,k,bb,combined,1,w,0.06,12/5/2025,21:34:54,moneyline,-3576,-3446,-2903,0.9728,0.9718,0.9667,0.9627,0.9627,0.9627,0.97,good trade,-6000,-8500,-10000,-8000,-2580,-10000,,,-12399,7,bad trade,,3,n/a
2:34:52,cle,4.82,-2678,k,bb,combined,1,w,0.18,12/5/2025,21:34:52,moneyline,-3576,-3576,-2903,0.9728,0.9728,0.9667,0.9627,0.9627,0.9627,0.964,good trade,-6000,-8500,-10000,-8000,-2580,-10000,,,-12399,7,good trade,,3,n/a
2:34:29,cle,17.34,-2627,k,bb,combined,1,w,0.66,12/5/2025,21:34:29,moneyline,-4286,-4508,-3336,0.9772,0.9783,0.9709,0.972,0.972,0.972,0.9633,good trade,-10000,-15000,-20000,,-3476,-10000,,,-6149,6,good trade,,3,n/a
2:34:22,cle,15.41,-2612,k,bb,combined,1,w,0.59,12/5/2025,21:34:22,moneyline,-4466,-4286,-4286,0.9781,0.9772,0.9772,0.972,0.972,0.972,0.9631,good trade,-10000,-50000,-20000,,-3476,-10000,,,-6149,6,good trade,,3,n/a
2:34:24,cle,22.15,-2606,k,bb,combined,1,w,0.85,12/5/2025,21:34:24,moneyline,-4466,-4286,-4508,0.9781,0.9772,0.9783,0.972,0.972,0.972,0.963,good trade,-10000,-50000,-20000,,-3476,-10000,,,-6149,6,good trade,,3,n/a
2:34:16,cle,28.89,-2603,k,bb,combined,1,w,1.11,12/5/2025,21:34:16,moneyline,-4731,-4731,-4466,0.9793,0.9793,0.9781,0.972,0.972,0.972,0.963,good trade,-10000,-50000,-50000,,-3476,-10000,,,-6149,6,good trade,,3,n/a
2:34:27,cle,44.29,-2590,k,bb,combined,1,w,1.71,12/5/2025,21:34:27,moneyline,-4286,-4286,-4084,0.9772,0.9772,0.9761,0.972,0.972,0.972,0.9628,good trade,-10000,-15000,-20000,,-3476,-10000,,,-6149,6,good trade,,3,n/a
2:34:23,cle,48.14,-2588,k,bb,combined,1,w,1.86,12/5/2025,21:34:23,moneyline,-4466,-4286,-4286,0.9781,0.9772,0.9772,0.972,0.972,0.972,0.9628,good trade,-10000,-50000,-20000,,-3476,-10000,,,-6149,6,good trade,,3,n/a
2:35:01,cle,288.82,-2583,k,bb,combined,1,w,11.18,12/5/2025,21:35:01,moneyline,-3136,-2774,-2588,0.9691,0.9652,0.9628,0.9627,0.9627,0.9627,0.9627,good trade,-6000,-8500,-7000,-8000,-2580,-10000,,-3170,-12399,8,good trade,,3,n/a
2:34:42,cle,400.49,-2582,k,bb,combined,1,w,15.51,12/5/2025,21:34:42,moneyline,-3806,-3256,-3576,0.9744,0.9702,0.9728,0.972,0.9627,0.9627,0.9627,good trade,-6000,-8500,-10000,-15000,-3476,-10000,,,-99899,7,good trade,,3,n/a
2:34:37,cle,327.32,-2581,k,bb,combined,1,w,12.68,12/5/2025,21:34:37,moneyline,-4084,-3806,-3256,0.9761,0.9744,0.9702,0.972,0.972,0.9627,0.9627,good trade,-10000,-15000,-10000,-20000,-3476,-10000,,,-6149,7,good trade,,3,n/a
2:35:01,cle,3613.94,-2580,k,bb,combined,1,w,140.06,12/5/2025,21:35:01,moneyline,-3136,-2774,-2588,0.9691,0.9652,0.9628,0.9627,0.9627,0.9627,0.9627,good trade,-6000,-8500,-7000,-8000,-2580,-10000,,-3170,-12399,8,good trade,,3,n/a
2:18:14,cle,895.18,-2043,k,bb,combined,1,w,43.82,12/5/2025,21:18:14,moneyline,-2369,-2451,-2445,0.9595,0.9608,0.9607,0.9533,0.9439,0.9627,0.9533,good trade,-4000,-6500,-6000,-5000,-2042,-5000,,-3340,-2399,8,good trade,,3,n/a
2:17:52,cle,0.95,-1900,k,bb,combined,1,w,0.05,12/5/2025,21:17:52,moneyline,-2247,-2242,-2264,0.9574,0.9573,0.9577,0.9439,0.9439,0.9533,0.95,good trade,-4000,-4800,-6000,-4000,-1684,-5000,,-3340,-2339,8,good trade,,3,n/a
2:16:32,cle,14.02,-1431,k,bb,combined,1,w,0.98,12/5/2025,21:16:32,moneyline,-1748,-1648,-1648,0.9459,0.9428,0.9428,0.9346,0.9439,0.9439,0.9347,good trade,-4000,-3200,-3500,-3500,-1428,-2500,,-2200,-1751,8,good trade,,3,n/a
2:16:32,cle,93.46,-1429,k,bb,combined,1,w,6.54,12/5/2025,21:16:32,moneyline,-1748,-1648,-1648,0.9459,0.9428,0.9428,0.9346,0.9439,0.9439,0.9346,good trade,-4000,-3200,-3500,-3500,-1428,-2500,,-2200,-1751,8,good trade,,3,n/a
2:15:44,cle,1.82,-1011,k,bb,combined,1,w,0.18,12/5/2025,21:15:44,moneyline,-1088,-1274,-1293,0.9158,0.9272,0.9282,0.9063,0.9063,0.9063,0.91,good trade,-1600,-1850,-1800,-2000,-967,-1200,-2000,-1365,-1104,9,good trade,,3,n/a
2:15:44,cle,193.05,-968,k,bb,combined,1,w,19.95,12/5/2025,21:15:44,moneyline,-1088,-1274,-1293,0.9158,0.9272,0.9282,0.9063,0.9063,0.9063,0.9064,good trade,-1600,-1850,-1800,-2000,-967,-1200,-2000,-1365,-1104,9,good trade,,3,n/a
2:15:44,cle,638.95,-967,k,bb,combined,1,w,66.05,12/5/2025,21:15:44,moneyline,-1088,-1274,-1293,0.9158,0.9272,0.9282,0.9063,0.9063,0.9063,0.9063,good trade,-1600,-1850,-1800,-2000,-967,-1200,-2000,-1365,-1104,9,good trade,,3,n/a
2:15:00,cle,20.42,-791,k,bb,combined,1,w,2.58,12/5/2025,21:15:00,moneyline,-876,-876,-876,0.8975,0.8975,0.8975,0.8874,0.8874,0.8874,0.8878,good trade,-1200,-1450,-1400,-1800,-788,-1100,-1430,-990,-930,9,good trade,,3,n/a
2:14:58,cle,32.84,-789,k,bb,combined,1,w,4.16,12/5/2025,21:14:58,moneyline,-876,-876,-876,0.8975,0.8975,0.8975,0.8874,0.8874,0.8874,0.8875,good trade,-1200,-1450,-1400,-1800,-788,-1100,-1430,-990,-930,9,good trade,,3,n/a
2:15:00,cle,3163.59,-788,k,bb,combined,1,w,401.41,12/5/2025,21:15:00,moneyline,-876,-876,-876,0.8975,0.8975,0.8975,0.8874,0.8874,0.8874,0.8874,good trade,-1200,-1450,-1400,-1800,-788,-1100,-1430,-990,-930,9,good trade,,3,n/a
2:14:51,cle,66.73,-720,k,bb,combined,1,w,9.27,12/5/2025,21:14:51,moneyline,-835,-876,-857,0.893,0.8975,0.8955,0.8779,0.8874,0.8969,0.878,good trade,-1200,-1450,-1200,-1200,-719,-1100,-1430,-990,-861,9,good trade,,3,n/a
3:32:35,dal$spr$12.5$Over,23.87,109,k,bb,combined,1,w,26.13,12/5/2025,22:32:35,spread,-103,,,0.5074,,,0.4785,,,0.4785,good trade,,-135,,-130,109,-110,,,,4,bad trade,Over,17,n/a
2:36:21,den,170.65,-2044,k,bb,combined,1,w,8.35,12/5/2025,21:36:21,moneyline,-2281,-2298,-1429,0.958,0.9583,0.9346,0.9439,0.9533,0.9439,0.9534,good trade,-4000,-4000,-4000,-3000,-1684,-10000,,-9705,-9899,8,bad trade,,3,n/a
2:36:22,den,753.14,-2043,k,bb,combined,1,w,36.86,12/5/2025,21:36:22,moneyline,-2298,-2298,-1531,0.9583,0.9583,0.9387,0.9533,0.9533,0.9439,0.9533,good trade,-4000,-4000,-4000,-3000,-2042,-10000,,-9705,-9899,8,bad trade,,3,n/a
2:36:22,den,808.42,-2042,k,bb,combined,1,w,39.58,12/5/2025,21:36:22,moneyline,-2298,-2298,-1531,0.9583,0.9583,0.9387,0.9533,0.9533,0.9439,0.9533,good trade,-4000,-4000,-4000,-3000,-2042,-10000,,-9705,-9899,8,bad trade,,3,n/a
2:36:21,den,461.6,-1685,k,bb,combined,1,w,27.4,12/5/2025,21:36:21,moneyline,-2281,-2298,-1429,0.958,0.9583,0.9346,0.9439,0.9533,0.9439,0.944,good trade,-4000,-4000,-4000,-3000,-1684,-10000,,-9705,-9899,8,bad trade,,3,n/a
2:36:44,den,0.93,-1329,k,bb,combined,1,w,0.07,12/5/2025,21:36:44,moneyline,-1377,-1846,-1904,0.9323,0.9486,0.9501,0.9346,0.9439,0.9533,0.93,good trade,-2000,-2100,-1800,-2000,-1428,-2500,-2500,-2360,-9899,9,good trade,,3,n/a
2:40:06,den,14.82,-1256,k,bb,combined,1,w,1.18,12/5/2025,21:40:06,moneyline,-1732,-1732,-1732,0.9454,0.9454,0.9454,0.9346,0.9346,0.9346,0.9263,good trade,-2500,-3200,-3500,-2500,-1428,-3000,-5000,-2795,-1685,9,good trade,,3,n/a
2:40:10,den,4.63,-1251,k,bb,combined,1,w,0.37,12/5/2025,21:40:10,moneyline,-1732,-1732,-1705,0.9454,0.9454,0.9446,0.9346,0.9346,0.9346,0.926,good trade,-2500,-3200,-3500,-2500,-1428,-3000,-5000,-2795,-1685,9,good trade,,3,n/a
2:36:45,den,12.96,-1246,k,bb,combined,1,w,1.04,12/5/2025,21:36:45,moneyline,-1408,-1846,-1876,0.9337,0.9486,0.9494,0.9346,0.9439,0.9533,0.9257,good trade,-2000,-2500,-1800,-2500,-1428,-2500,-2500,-2360,-1899,9,good trade,,3,n/a
2:40:10,den,12.03,-1240,k,bb,combined,1,w,0.97,12/5/2025,21:40:10,moneyline,-1732,-1732,-1705,0.9454,0.9454,0.9446,0.9346,0.9346,0.9346,0.9254,good trade,-2500,-3200,-3500,-2500,-1428,-3000,-5000,-2795,-1685,9,good trade,,3,n/a
2:40:21,den,33.31,-1238,k,bb,combined,1,w,2.69,12/5/2025,21:40:21,moneyline,-1705,-1667,-1667,0.9446,0.9434,0.9434,0.9346,0.9439,0.9439,0.9253,good trade,-2500,-3200,-3500,-2500,-1428,-3000,-5000,-2430,-1685,9,good trade,,3,n/a
2:40:21,den,508.86,-1237,k,bb,combined,1,w,41.14,12/5/2025,21:40:21,moneyline,-1705,-1667,-1667,0.9446,0.9434,0.9434,0.9346,0.9439,0.9439,0.9252,good trade,-2500,-3200,-3500,-2500,-1428,-3000,-5000,-2430,-1685,9,good trade,,3,n/a
2:40:11,den,2123.23,-1236,k,bb,combined,1,w,171.77,12/5/2025,21:40:11,moneyline,-1732,-1732,-1705,0.9454,0.9454,0.9446,0.9346,0.9346,0.9346,0.9251,good trade,-2500,-3200,-3500,-2500,-1428,-3000,-5000,-2795,-1685,9,good trade,,3,n/a
2:59:02,den,4484.28,-870,k,bb,combined,1,w,515.72,12/5/2025,21:59:02,moneyline,-1276,,,0.9273,,,0.8969,0.8969,0.8969,0.8969,good trade,,,-2500,,-870,-5000,-910,-10105,-2280,6,bad trade,,3,n/a
2:33:03,den,0.78,-355,k,bb,combined,1,w,0.22,12/5/2025,21:33:03,moneyline,-368,-375,-386,0.7863,0.7895,0.7942,0.7727,0.7921,0.8016,0.7802,good trade,-450,-445,-460,-450,-340,-525,-400,-705,-429,9,good trade,,3,n/a
2:33:03,den,3.1,-344,k,bb,combined,1,w,0.9,12/5/2025,21:33:03,moneyline,-368,-375,-386,0.7863,0.7895,0.7942,0.7727,0.7921,0.8016,0.7748,good trade,-450,-445,-460,-450,-340,-525,-400,-705,-429,9,good trade,,3,n/a
2:32:52,den,10.05,-341,k,bb,combined,1,w,2.95,12/5/2025,21:32:52,moneyline,-365,-368,-368,0.7849,0.7863,0.7863,0.7727,0.7727,0.7727,0.7732,good trade,-450,-500,-480,-400,-340,-475,-400,-485,-431,9,good trade,,3,n/a
2:33:03,den,5948.85,-340,k,bb,combined,1,w,1749.15,12/5/2025,21:33:03,moneyline,-368,-375,-386,0.7863,0.7895,0.7942,0.7727,0.7921,0.8016,0.7727,good trade,-450,-445,-460,-450,-340,-525,-400,-705,-429,9,good trade,,3,n/a
2:27:52,den,7.62,-103,k,bb,combined,1,w,7.38,12/5/2025,21:27:52,moneyline,-123,-136,-134,0.5516,0.5763,0.5726,0.5074,0.5575,0.5781,0.5074,good trade,-125,-160,-136,-125,-103,-155,-165,-155,-132,9,good trade,,3,n/a
2:27:51,den,392.42,109,k,bb,combined,1,w,429.58,12/5/2025,21:27:51,moneyline,-123,-136,-134,0.5516,0.5763,0.5726,0.4785,0.5575,0.5671,0.4785,good trade,-125,-160,-136,-125,109,-155,-165,-155,-132,9,good trade,,3,n/a
3:15:41,det,3759.12,-1087,k,bb,combined,1,w,345.88,12/5/2025,22:15:41,moneyline,-1314,-1244,-1253,0.9293,0.9256,0.9261,0.9158,0.9063,0.9063,0.9158,good trade,-1800,-1600,-3500,-3000,-1087,,,-1865,-284,7,good trade,,3,n/a
3:15:41,det,371.3,-870,k,bb,combined,1,w,42.7,12/5/2025,22:15:41,moneyline,-1314,-1244,-1253,0.9293,0.9256,0.9261,0.9158,0.9063,0.9063,0.8969,good trade,-1800,-1600,-3500,-3000,-1087,,,-1865,-284,7,good trade,,3,n/a
2:47:23,det,4.16,-495,k,bb,combined,1,w,0.84,12/5/2025,21:47:23,moneyline,-553,-566,-577,0.8469,0.8498,0.8523,0.84,0.84,0.84,0.8319,good trade,-650,-750,-850,-750,-525,-625,,-760,-4899,8,good trade,,3,n/a
2:47:23,det,5.82,-493,k,bb,combined,1,w,1.18,12/5/2025,21:47:23,moneyline,-553,-566,-577,0.8469,0.8498,0.8523,0.84,0.84,0.84,0.8314,good trade,-650,-750,-850,-750,-525,-625,,-760,-4899,8,good trade,,3,n/a
2:47:23,det,9.97,-491,k,bb,combined,1,w,2.03,12/5/2025,21:47:23,moneyline,-553,-566,-577,0.8469,0.8498,0.8523,0.84,0.84,0.84,0.8308,good trade,-650,-750,-850,-750,-525,-625,,-760,-4899,8,good trade,,3,n/a
2:47:23,det,41.52,-490,k,bb,combined,1,w,8.48,12/5/2025,21:47:23,moneyline,-553,-566,-577,0.8469,0.8498,0.8523,0.84,0.84,0.84,0.8305,good trade,-650,-750,-850,-750,-525,-625,,-760,-4899,8,good trade,,3,n/a
2:48:09,det,4300.1,-458,k,bb,combined,1,w,938.9,12/5/2025,21:48:09,moneyline,-513,-534,-547,0.8369,0.8423,0.8454,0.8208,0.8208,0.8208,0.8208,good trade,-650,-720,-650,-700,-458,-650,,-590,-521,8,good trade,,3,n/a
3:15:14,det,8.72,-382,k,bb,combined,1,w,2.28,12/5/2025,22:15:14,moneyline,-427,-428,-459,0.8102,0.8106,0.8211,0.7921,0.8016,0.8494,0.7925,good trade,-550,-560,-650,-500,-381,,,-495,-284,7,good trade,,3,n/a
3:15:16,det,371.46,-381,k,bb,combined,1,w,97.54,12/5/2025,22:15:16,moneyline,-426,-428,-612,0.8099,0.8106,0.8596,0.7921,0.8016,0.859,0.7921,good trade,-550,-560,-650,-500,-381,,,-495,-284,7,good trade,,3,n/a
3:15:16,det,423.29,-360,k,bb,combined,1,w,117.71,12/5/2025,22:15:16,moneyline,-426,-428,-612,0.8099,0.8106,0.8596,0.7921,0.8016,0.859,0.7826,good trade,-550,-560,-650,-500,-381,,,-495,-284,7,good trade,,3,n/a
3:15:13,det,2159.14,-340,k,bb,combined,1,w,634.86,12/5/2025,22:15:13,moneyline,-425,-428,-428,0.8095,0.8106,0.8106,0.7727,0.8016,0.8016,0.7727,good trade,-550,-560,-650,-500,-340,,,-495,-284,7,good trade,,3,n/a
3:15:11,det,17.56,-323,k,bb,combined,1,w,5.44,12/5/2025,22:15:11,moneyline,-444,-426,-428,0.8162,0.8099,0.8106,0.7727,0.7921,0.8016,0.7636,good trade,-550,-560,-650,-500,-340,-800,,-495,-284,8,good trade,,3,n/a
3:15:12,det,41.98,-322,k,bb,combined,1,w,13.02,12/5/2025,22:15:12,moneyline,-425,-427,-428,0.8095,0.8102,0.8106,0.7727,0.7921,0.8016,0.763,good trade,-550,-560,-650,-500,-340,,,-495,-284,7,good trade,,3,n/a
