id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1881739,1/22/2026 3:23,marc,ws,3400,284,d,ts,1/21/2026,22:23:24,0,,,0.2604,l,0.2857,0.3125,,0.2604,0.289,,0.3636,0.3922,,0.3333,0.3333,,0.2857,0.2857,,,,,,,,0.339,0.3509,,,,,0.2825,0.304,
1882329,1/22/2026 4:09,marc,ws,3100,210,c,ts,1/21/2026,23:09:11,0,,,0.3226,l,0.4,0.4,0.3509,0.3788,0.3788,0.3344,0.3802,0.3802,0.3333,0.3226,0.3226,0.3226,0.3704,0.3704,0.3125,,,,,,,0.3636,0.3509,0.339,0.4016,,,0.3413,0.3333,0.2976
1882510,1/22/2026 4:25,marc,ws,2100,400,c,ts,1/21/2026,23:25:15,0,,,0.2,l,0.2632,0.1961,0.1961,0.266,0.266,0.1946,0.2299,0.1852,0.1852,0.2,0.2,0.2,0.2667,0.2667,0.2667,,,,,,,0.2128,0.2083,0.2,0.2451,0.1942,0.1942,0.2146,0.1692,0.1639
1882810,1/22/2026 4:52,mert,ws,6900,-338,d,ts,1/21/2026,23:52:47,0,,,0.7717,w,0.8182,,0.8182,0.7717,,0.7783,0.8276,,0.8333,0.8,,0.8,0.8333,,0.8333,,,,,,,0.8305,,0.8319,0.8217,,0.8217,0.7845,,0.7868
1882812,1/22/2026 4:52,mert,ws,8300,-338,d,ts,1/21/2026,23:52:55,0,,,0.7717,w,0.8182,,0.8182,0.7717,,0.7717,0.8276,,0.8276,0.8,,0.8,0.8333,,0.8333,,,,,,,0.8305,,0.8319,0.8188,,0.8217,0.7872,,0.7845
1881386,1/22/2026 3:01,muse,ws,10800,-600,f,ts,1/21/2026,22:01:37,0,,,0.8571,w,0.8571,0.8571,0.8571,0.8936,0.8864,0.8864,0.9091,0.9091,0.9091,0.9,0.9,0.9,0.9231,0.9,0.9,,,,,,,0.9342,0.9342,0.9342,,,,0.87,0.8599,0.8599
1881465,1/22/2026 3:07,muse,ws,25100,-550,f,ts,1/21/2026,22:07:28,0,,,0.8462,w,0.8462,0.8889,0.9231,0.9038,0.9048,0.9474,0.9091,0.9434,0.9434,0.9333,0.9333,0.9333,0.9231,0.9231,0.9474,,,,,,,0.9543,0.9707,0.9707,,0.941,0.933,0.8783,0.8913,0.9137
1882465,1/22/2026 4:21,nosk,ws,12700,-360,c,ts,1/21/2026,23:21:12,0,,,0.7826,w,0.8571,0.8182,0.8182,0.8459,0.8073,0.8035,0.8851,0.8413,0.8413,0.7826,0.7826,0.8571,0.8571,0.8571,0.8182,,,,,,,0.8374,0.8246,0.8333,0.7877,0.7877,0.7877,0.8054,0.7859,0.7947
1882666,1/22/2026 4:38,nosk,ws,11400,-670,d,ts,1/21/2026,23:38:33,0,,,0.8701,w,0.8889,,0.9048,0.8701,,0.9,0.9615,,0.9615,0.9091,,0.9091,0.9,,0.9091,,,,,,,0.9355,,0.9446,0.89,,0.89,0.8824,,0.897
1882598,1/22/2026 4:32,nosk,ws,9000,-180,c,ts,1/21/2026,23:32:30,0,,,0.6429,w,0.7222,0.6552,0.6552,0.7297,0.6678,0.6678,0.7468,0.6923,0.6923,0.6429,0.6429,0.6429,0.7333,0.6667,0.6667,,,,,,,0.7059,0.6875,0.6875,0.7214,0.6633,0.6633,0.6845,0.6364,0.6364
1882470,1/22/2026 4:21,nosk,ws,11300,-324,d,ts,1/21/2026,23:21:46,0,,,0.7642,w,0.8,0.8462,0.8462,0.7642,0.827,0.827,0.8413,0.8485,0.8485,0.8182,0.8182,0.8182,0.8,0.8571,0.8571,,,,,,,0.845,0.8529,0.8529,0.8208,0.8208,0.8208,0.7863,0.8092,0.8092
1882168,1/22/2026 3:51,osta,ws,10800,-220,c,ts,1/21/2026,22:51:27,0,,,0.6875,l,0.7619,0.7222,0.7222,0.7802,0.7151,0.7151,0.7468,0.7409,0.7409,0.6875,0.6875,0.6875,0.7778,0.75,0.75,0.7727,0.7245,0.705,,,,0.7436,0.7436,0.7436,,,,0.7207,0.6933,0.6914
1882550,1/22/2026 4:28,osta,ws,6600,-117,d,ts,1/21/2026,23:28:38,0,,,0.5392,l,0.6,0.6491,0.6491,0.5392,0.5951,0.5951,0.5816,0.6429,0.6429,0.6429,0.6429,0.6429,0.5652,0.6154,0.6154,0.5781,0.6269,0.6269,,,,0.6429,0.6296,0.6296,,,,0.5633,0.5951,0.5951
1882543,1/22/2026 4:28,osta,ws,7800,-130,f,ts,1/21/2026,23:28:07,0,,,0.5652,l,0.5652,0.6364,0.6364,0.5984,0.6226,0.6845,0.6255,0.6923,0.6923,0.6429,0.6875,0.6875,0.6154,0.6154,0.6825,0.6269,0.6466,0.6855,,,,0.6667,0.6875,0.6875,0.6429,0.6429,0.6429,0.5918,0.6241,0.639
1882787,1/22/2026 4:50,osta,ws,13900,100,c,ts,1/21/2026,23:50:28,0,,,0.5,l,0.6296,0.5349,0.5349,0.6255,0.6255,0.5122,0.6109,0.5098,0.5098,0.5,0.5,0.5,0.6296,0.6296,0.5238,0.6364,0.6364,0.5074,,,,0.5745,0.5455,0.5455,0.495,0.495,0.495,0.5575,0.5,0.4902
1881401,1/22/2026 3:02,plis,ws,9400,-450,c,ts,1/21/2026,22:02:56,0,,,0.8182,,0.8667,0.8667,0.8305,0.8649,0.8649,0.8117,0.8773,0.8773,0.8333,0.8182,0.8182,0.8182,0.8667,0.8667,0.8182,,,,,,,0.8726,0.8507,0.8496,,0.8217,0.8217,0.8322,0.8258,0.7955
1881199,1/22/2026 2:48,plis,ws,8400,-280,c,ts,1/21/2026,21:48:35,0,,,0.7368,,0.7826,0.7297,0.7297,0.8117,0.7396,0.7409,0.8131,0.7531,0.7701,0.7368,0.7368,0.7368,0.8182,0.8182,0.7647,,,,,,,0.7802,0.7727,0.7727,0.768,0.768,0.768,0.7549,0.7167,0.7183
1881167,1/22/2026 2:46,plis,ws,6000,-240,c,ts,1/21/2026,21:46:32,0,,,0.7059,,0.7727,0.7727,0.6774,0.7312,0.7312,0.7312,0.7826,0.7826,0.7015,0.7059,0.7059,0.7059,0.7647,0.7647,0.7647,,,,,,,0.75,0.7368,0.7015,0.7727,,0.6845,0.7199,0.7167,0.6633
1881231,1/22/2026 2:50,plis,ws,15700,-550,c,ts,1/21/2026,21:50:19,0,,,0.8462,,0.9,0.8571,0.8571,0.9254,0.863,0.863,0.9091,0.8851,0.8773,0.8462,0.8462,0.8462,0.9091,0.8824,0.8824,,,,,,,0.9043,0.8883,0.8883,0.884,0.884,0.884,0.8701,0.8403,0.8371
1882509,1/22/2026 4:25,pres,ws,2000,900,c,ts,1/21/2026,23:25:15,0,,,0.1,l,0.1724,0.1538,0.1538,0.1597,0.1299,0.1299,0.1538,0.1538,0.1538,0.1,0.1,0.1,0.1667,0.1429,0.1429,,,,,,,0.1587,0.1538,0.1538,0.1241,0.1241,0.1241,0.1151,0.1062,0.1062
1883107,1/22/2026 5:30,sieg,ws,7500,165,c,ts,1/21/2026,0:30:58,0,,,0.3774,l,0.4545,0.3636,0.3636,0.4808,0.4219,0.4149,0.4831,0.4115,0.4115,0.3774,0.3774,0.3774,0.9231,0.9231,0.9231,0.4386,0.4386,0.3559,,,,0.4082,0.4167,0.4082,,,,0.4329,0.3984,0.3906
1881516,1/22/2026 3:09,sieg,ws,5600,-150,c,ts,1/21/2026,22:09:51,0,,,0.6,l,0.6667,0.6491,0.6491,0.6785,0.6644,0.6441,0.6667,0.6364,0.639,0.6,0.6,0.6,0.6667,0.6667,0.6296,0.6466,0.6364,0.6364,,,,0.6552,0.6491,0.6491,0.6364,0.6364,0.6364,0.6198,0.6032,0.6
1882266,1/22/2026 4:02,sieg,ws,9000,135,c,ts,1/21/2026,23:02:07,0,,,0.4255,l,0.5238,0.4651,0.4651,0.5327,0.4695,0.4695,0.5283,0.4717,0.4717,0.4255,0.4255,0.4255,0.5238,0.5238,0.4545,0.537,0.5575,0.4587,,,,0.4762,0.4545,0.4545,0.5192,0.4505,0.4505,0.4831,0.4292,0.4255
1882241,1/22/2026 3:59,sieg,ws,5300,175,c,ts,1/21/2026,22:59:32,0,,,0.3636,l,0.4348,0.3846,,0.4525,,,0.4444,0.4115,,0.3636,0.3636,,0.4348,0.4,,0.4274,0.4274,,,,,0.4,0.4,,0.4049,0.4049,,0.3937,0.3676,
1881259,1/22/2026 2:52,sone,ws,1700,1100,c,ts,1/21/2026,21:52:39,0,,,0.0833,,0.2041,0.1667,0.1667,0.1351,0.0971,0.0971,0.1639,0.1333,0.1333,0.0833,0.0833,0.0833,0.1538,0.1111,0.1111,,,,,,,0.1235,0.122,0.122,0.1321,0.1321,0.1321,0.1106,0.0864,0.0864
1881464,1/22/2026 3:07,sone,ws,1900,800,c,ts,1/21/2026,22:07:26,0,,,0.1111,,0.2041,0.125,0.125,0.1351,0.0847,0.0847,0.16,0.1333,0.1333,0.1111,0.1111,0.1111,0.1429,0.1111,0.1111,,,,,,,0.122,0.1149,0.1156,,0.13,0.1381,0.1258,0.077,0.0772
1882900,1/22/2026 5:10,spiz,ws,10900,-750,e,ts,1/21/2026,0:10:34,0,,,0.8824,w,0.9231,0.9231,0.9231,0.9398,0.9398,0.9398,0.9259,0.9259,0.9259,0.9231,0.9231,0.9091,0.8824,0.8824,0.8824,0.8969,0.8969,0.8969,,,,0.9394,0.9288,0.9262,0.929,,0.91,0.893,0.8888,0.8869
1883131,1/22/2026 5:34,spiz,ws,15600,-400,f,ts,1/21/2026,0:34:04,0,,,0.8,w,0.8,0.8667,0.8667,0.8279,0.8279,0.8507,0.8773,0.901,0.901,0.9,0.9,0.9,0.8824,0.8824,0.8824,0.8494,0.859,0.8969,,,,0.8701,0.9005,0.9005,0.87,0.87,0.87,0.8246,0.8473,0.8542
1882611,1/22/2026 4:33,spiz,ws,7100,-300,c,ts,1/21/2026,23:33:29,0,,,0.75,w,0.8039,,0.7727,0.7727,,0.7253,0.8276,,0.8077,0.75,,0.75,0.7778,,0.7647,0.7826,,0.7727,,,,0.7727,,0.7674,,,0.7778,0.7647,,0.7382
1883322,1/22/2026 6:04,spiz,ws,19800,-550,f,ts,1/21/2026,1:04:59,0,,,0.8462,w,0.8462,0.875,0.875,0.875,0.875,0.902,0.9091,0.9259,0.9259,0.9231,0.9231,0.9231,0.9,0.9,0.9231,0.9158,0.9158,0.9158,,,,0.9333,0.943,0.943,0.902,0.902,0.902,0.8716,0.8832,0.8856
1882526,1/22/2026 4:26,stea,ws,19200,-700,c,ts,1/21/2026,23:26:16,0,,,0.875,w,0.9167,0.9167,,0.9231,0.9231,,0.9346,0.893,,0.875,0.875,,0.9231,0.9231,,,,,,,,0.9387,0.8907,,,0.8328,,0.8951,0.8675,
1882463,1/22/2026 4:21,stea,ws,7200,-170,c,ts,1/21/2026,23:21:09,0,,,0.6296,w,0.6774,0.6774,0.6154,0.6785,0.6785,0.6255,0.7354,0.6923,0.6774,0.6296,0.6296,0.6296,0.6923,0.6923,0.6296,,,,,,,0.7059,0.6552,0.6552,0.6016,0.6016,0.6016,0.6575,0.635,0.6032
1882137,1/22/2026 3:48,stea,ws,6800,-250,f,ts,1/21/2026,22:48:22,0,,,0.7143,w,0.7143,0.7561,0.7561,0.768,0.768,0.8233,0.759,0.7826,0.7826,0.8,0.8,0.8,0.8,0.8,0.8182,,,,,,,0.8039,0.823,0.8198,,,,0.7305,0.7506,0.7543
1881409,1/22/2026 3:04,tjen,ws,3100,320,c,ts,1/21/2026,22:04:19,0,,,0.2381,l,0.3226,0.2564,,0.3521,0.3521,,0.3175,0.25,,0.2941,0.2381,,0.3125,0.3125,,,,,,,,0.2632,0.2532,,0.2755,0.2755,,0.2849,0.2242,
1881418,1/22/2026 3:04,tjen,ws,5500,240,c,ts,1/21/2026,22:04:56,0,,,0.2941,l,0.4348,,,0.4464,,,0.3175,,,0.2941,,,0.4167,,,,,,,,,0.3226,,,0.3322,,,0.3279,,
1881421,1/22/2026 3:05,tjen,ws,3100,175,c,ts,1/21/2026,22:05:13,0,,,0.3636,l,0.4348,0.4348,0.4348,0.4464,0.4464,0.4464,0.4,0.4,0.4,0.3636,0.3636,0.2941,0.4167,0.4167,0.4167,,,,,,,0.4167,0.4,0.4,0.4274,,,0.3802,0.3759,0.3731
1881141,1/22/2026 2:45,tjen,ws,3600,280,c,ts,1/21/2026,21:45:38,0,,,0.2632,l,0.3448,0.2778,0.2778,0.4049,0.3175,0.3175,0.3077,0.2985,0.2985,0.2632,0.2632,0.2632,0.3704,0.303,0.303,,,,,,,0.3175,0.303,0.303,0.2941,0.2941,0.2941,0.289,0.2545,0.2545
1882252,1/22/2026 4:01,wuy,ws,3500,159,d,ts,1/21/2026,23:01:19,0,,,0.3861,l,0.4425,0.4425,0.4425,0.3861,,,0.4386,0.4545,0.4545,0.4444,0.4444,0.4444,0.4167,0.4545,0.4545,0.4484,0.4587,0.4587,,,,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4049,0.4184,0.4184
1883008,1/22/2026 5:18,wuy,ws,2000,650,c,ts,1/21/2026,0:18:57,0,,,0.1333,l,0.1786,0.1786,0.1333,0.1949,0.1949,0.1453,0.1961,0.1961,0.1667,0.1333,0.1333,0.1333,0.1818,0.1818,0.1818,0.1695,0.1905,0.1379,,,,0.1923,0.1709,0.1653,0.1852,0.1481,,0.1481,0.1364,0.1148
1883415,1/22/2026 6:47,wuy,ws,4500,185,f,ts,1/21/2026,1:47:34,0,,,0.3509,l,0.3509,0.3704,0.3704,0.4065,0.4065,0.4255,0.4484,0.4484,0.4484,0.4167,0.4167,0.4167,0.4,0.4,0.4167,0.3876,0.3876,0.3876,,,,0.4444,0.4651,0.4651,,,,0.3759,0.3788,0.3802
1882490,1/22/2026 4:23,zanb,ws,3000,155,f,ts,1/21/2026,23:23:25,0,,,0.3922,w,0.3922,0.4545,0.4545,0.4464,0.4464,0.4545,0.4651,0.4651,0.4651,0.4255,0.4255,0.4255,0.4348,0.4348,0.4545,,,,,,,0.4545,0.4545,0.4545,0.4444,0.4444,0.4444,0.4082,0.4202,0.4219
1882596,1/22/2026 4:32,zanb,ws,5700,190,c,ts,1/21/2026,23:32:21,0,,,0.3448,w,0.4167,,0.3704,0.4016,,0.3846,0.4292,,0.3846,0.3448,,0.3448,0.4167,,0.3846,,,,,,,0.3922,,0.3846,0.4115,,0.3717,0.3774,,0.3448
1882652,1/22/2026 4:36,zanb,ws,12600,120,c,ts,1/21/2026,23:36:41,0,,,0.4545,w,0.6296,0.5,0.5,0.5968,0.5968,0.4739,0.6139,0.4902,0.4902,0.4545,0.4545,0.4545,0.6,0.6,0.4651,,,,,,,0.4878,0.4762,0.4762,0.4608,0.4673,0.4673,0.5098,0.4651,0.4484
1882773,1/22/2026 4:48,zanb,ws,6000,-400,c,ts,1/21/2026,23:48:44,0,,,0.8,w,0.8462,,0.8113,0.8485,,0.8031,0.8485,,0.8198,0.8,,0.8,0.8462,,0.8182,,,,,,,0.845,,0.8261,0.8418,,0.798,0.8102,,0.7783
1889034,1/23/2026 3:20,alcz,ws,33600,-2600,d,ts,1/22/2026,22:20:22,0,,,0.963,w,0.9877,,0.9877,0.963,,0.963,,,,0.995,,0.995,0.9836,,0.9836,0.9907,,0.9907,,,,0.9901,,0.9901,,,,0.9739,,0.9754
1889408,1/23/2026 3:35,alcz,ws,15900,-3300,d,ts,1/22/2026,22:35:37,0,,,0.9706,w,0.9877,0.9877,0.9877,0.9706,0.9783,0.9783,,,,0.9967,0.9967,0.9967,0.9836,0.9836,0.9836,0.9907,0.9907,0.9907,,,,0.9901,0.9901,0.9901,,,,0.9749,0.9754,0.9754
1889739,1/23/2026 3:47,alcz,ws,13900,-4200,d,ts,1/22/2026,22:47:52,0,,,0.9767,w,0.995,0.995,0.995,0.9767,0.9901,0.9901,,,,0.9967,0.9967,0.9967,0.9934,0.9934,0.9934,,,,,,,0.9901,0.9901,0.9901,,,,0.9798,0.9831,0.9831
1890411,1/23/2026 5:16,gauf,ws,10800,-550,c,ts,1/22/2026,0:16:10,0,,,0.8462,w,0.8824,0.8824,0.8571,0.8795,0.8795,0.8795,0.9091,0.9091,0.9091,0.8462,0.8462,0.8462,,,,0.8874,0.8684,0.8684,,,,0.9052,0.9038,0.9038,0.8759,0.8759,0.8759,0.8599,0.8573,0.8507
1890294,1/23/2026 5:01,gauf,ws,12700,-830,d,ts,1/22/2026,0:01:41,0,,,0.8925,w,0.9231,,,0.8925,,,0.9259,,,0.9412,,,,,,0.9158,,,,,,0.9584,,,,,,0.9038,,
1890433,1/23/2026 5:23,gauf,ws,7700,-162,d,ts,1/22/2026,0:23:15,0,,,0.6183,w,0.6491,,,0.6183,,,0.7143,,,0.6875,,,,,,0.6564,,,,,,0.7143,,,,,,0.6416,,
1890305,1/23/2026 5:03,gauf,ws,18800,-700,d,ts,1/22/2026,0:03:07,0,,,0.875,w,0.9231,0.9259,0.9259,0.875,0.9194,0.9194,0.9177,0.9346,0.9259,0.9333,0.9231,0.9231,,,,0.9063,0.9158,0.9063,,,,0.9548,0.9571,0.9585,0.929,0.929,0.929,0.8946,0.9016,0.9001
1886720,1/23/2026 1:41,maro,ws,3200,260,c,ts,1/22/2026,20:41:09,0,,,0.2778,l,0.3333,0.2857,0.2857,0.3509,0.3096,0.3096,0.3636,0.3175,0.3175,0.2778,0.2778,0.2778,0.3448,0.303,0.303,0.3049,0.2941,0.2941,,,,0.3279,0.3279,0.3279,0.2985,0.2985,0.2985,0.2976,0.2667,0.2667
1888674,1/23/2026 3:08,maro,ws,5300,-129,d,ts,1/22/2026,22:08:51,0,,,0.5633,l,0.6296,0.5652,0.5652,0.5633,0.5633,0.5633,0.6183,0.6183,0.6183,0.5918,0.5918,0.6552,0.5833,0.5833,0.5833,0.6169,0.6078,0.6078,,,,0.6154,0.6226,0.6364,0.5885,0.5885,0.6466,0.5816,0.5671,0.5745
1888682,1/23/2026 3:09,maro,ws,6200,-145,c,ts,1/22/2026,22:09:08,0,,,0.5918,l,0.697,0.6296,0.6296,0.6255,0.5708,0.5708,0.6721,0.6,0.6,0.5918,0.5918,0.5918,0.6491,0.5833,0.5833,0.6269,0.6269,0.5968,,,,0.6296,0.6154,0.6226,,,0.5885,0.6124,0.5816,0.5763
1889900,1/23/2026 3:57,maro,ws,2500,550,c,ts,1/22/2026,22:57:57,0,,,0.1538,l,0.1923,0.1923,0.1667,0.2288,0.2288,0.1653,0.2222,0.2222,0.1739,0.2,0.1538,0.1538,0.2,0.2,0.2,0.2114,0.2114,0.2008,,,,0.2105,0.1802,0.1786,0.1953,0.1953,0.1953,0.1736,0.1653,0.1377
1887504,1/23/2026 2:09,mbok,ws,6700,-210,c,ts,1/22/2026,21:09:39,0,,,0.6774,w,0.75,0.75,,0.7319,0.7319,,0.7354,0.7354,,0.6774,0.6774,,0.75,0.75,,0.7151,0.7151,,,,,0.7403,0.7101,,,,,0.6951,0.6885,
1885634,1/23/2026 1:01,mbok,ws,9500,-200,l,ts,1/22/2026,20:01:18,0,,,0.6667,w,0.7143,0.7143,0.5652,0.7167,0.7167,,0.7468,0.7468,0.6364,0.7059,0.5918,0.5918,0.7143,0.7143,0.6296,0.7245,0.734,0.6169,,,,0.697,0.6226,0.6226,,,,0.6923,0.661,0.5763
1887649,1/23/2026 2:14,mbok,ws,33700,-450,c,ts,1/22/2026,21:14:31,0,,,0.8182,w,0.9231,0.8246,0.8246,0.918,0.8205,0.8205,0.901,0.8333,0.8333,0.8182,0.8182,0.8182,0.9091,0.8333,0.8333,0.8969,0.8779,0.8113,,,,0.84,0.84,0.8387,,,,0.8693,0.8066,0.7921
1887316,1/23/2026 2:04,mbok,ws,8700,-105,c,ts,1/22/2026,21:04:04,0,,,0.5122,w,0.6154,0.5455,0.5455,0.6403,0.5392,0.5392,0.5763,0.5192,0.5192,0.5122,0.5122,0.5122,0.6154,0.5349,0.5349,0.6078,0.5283,0.5283,,,,0.5652,0.5455,0.5349,,,,0.5516,0.5,0.5
1885839,1/23/2026 1:09,medv,ws,7300,-320,d,ts,1/22/2026,20:09:49,0,,,0.7619,w,0.8039,,,0.7619,,,0.8077,,,0.8182,,,0.7778,,,0.8208,,,,,,0.8246,,,0.8069,,,0.7753,,
1885439,1/23/2026 0:43,medv,ws,11000,-580,f,ts,1/22/2026,19:43:28,0,,,0.8529,w,0.8529,0.8529,0.8529,0.918,0.918,0.918,0.8851,0.8851,0.8851,0.9091,0.875,0.875,0.9231,0.9231,0.9231,0.9063,0.8969,0.8969,,,,0.9216,0.9194,0.9163,0.9029,0.9029,0.886,0.8675,0.8632,0.8624
1890029,1/23/2026 4:16,medv,ws,18600,-800,d,ts,1/22/2026,23:16:42,0,,,0.8889,w,0.92,0.9677,0.9677,0.8889,0.8889,0.9485,0.9524,0.9901,,0.9615,0.9615,0.9615,0.9231,0.9231,0.9756,0.9251,0.9251,0.9533,,,,,,,0.985,0.985,0.985,0.9062,0.9316,0.9407
1888572,1/23/2026 3:04,medv,ws,3700,230,c,ts,1/22/2026,22:04:38,0,,,0.303,w,0.3704,,0.3636,0.3831,,0.3289,0.3571,,0.2941,0.3448,,0.303,0.3704,,0.3125,0.3356,,0.3049,,,,0.3636,,0.339,0.369,,0.3236,0.33,,0.2907
1890483,1/23/2026 6:10,much,ws,12200,-1540,d,ts,1/22/2026,1:10:26,0,,,0.939,w,0.9524,0.9677,0.9677,0.939,0.96,0.9697,0.9901,0.9901,,0.9804,0.9804,0.9804,0.9615,0.9615,0.9756,0.9627,0.9627,0.972,,,,,,,0.977,0.989,0.989,0.9462,0.9523,0.9544
1890479,1/23/2026 6:09,much,ws,11400,-1520,d,ts,1/22/2026,1:09:14,0,,,0.9383,w,0.9524,0.9677,0.9677,0.9383,0.9545,0.9677,0.9901,0.9901,,0.9804,0.9804,0.9804,0.9615,0.9615,0.9756,0.9627,0.9627,0.9627,,,,,,,0.976,0.988,0.988,0.9451,0.9512,0.951
1890510,1/23/2026 6:39,paol,ws,3300,347,d,ts,1/22/2026,1:39:44,0,,,0.2237,l,0.25,,,0.2237,,,0.3077,,,0.2941,,,0.2667,,,0.274,,,,,,0.2985,,,,,,0.2457,,
1890514,1/23/2026 6:56,paol,ws,3000,300,c,ts,1/22/2026,1:56:13,0,,,0.25,l,0.303,,,0.3195,0.3155,0.3155,0.3125,0.3125,0.3125,0.25,0.25,0.25,0.303,0.303,0.303,0.3155,0.3155,0.3155,,,,0.2985,0.2985,0.2941,,,,0.2695,0.2674,0.266
1890492,1/23/2026 6:20,paol,ws,4900,130,c,ts,1/22/2026,1:20:50,0,,,0.4348,l,0.4878,0.4651,0.4651,0.4854,0.4831,0.4831,0.5098,0.5098,0.5098,0.4348,0.4348,0.4348,0.5,0.5,0.5,0.4975,0.4975,0.4695,,,,0.5,0.5,0.5,,,,0.4587,0.4525,0.4505
1890512,1/23/2026 6:55,paol,ws,3200,380,c,ts,1/22/2026,1:55:11,0,,,0.2083,l,0.2632,0.2632,0.2632,0.2976,0.2976,0.2976,0.2817,0.2817,0.2817,0.2083,0.2083,0.2083,0.2857,0.2857,0.2857,0.2427,0.232,0.232,,,,0.2632,0.2597,0.25,,,,0.2299,0.2283,0.2257
1889818,1/23/2026 3:51,paut,ws,11600,-2200,d,ts,1/22/2026,22:51:41,0,,,0.9565,w,0.9756,0.9756,0.9756,0.9565,0.9565,0.9565,,,,,,,,,,0.9907,0.9907,0.9907,,,,,,,,,,0.9614,0.9597,0.9597
1890147,1/23/2026 4:38,puti,ws,18500,-220,c,ts,1/22/2026,23:38:06,0,,,0.6875,w,0.7917,,,0.7669,,,0.7531,,,0.6875,,,0.8,,,0.7826,,,,,,0.7101,,,,,,0.7354,,
1889489,1/23/2026 3:38,puti,ws,7800,-310,f,ts,1/22/2026,22:38:35,0,,,0.7561,w,0.7561,0.8182,0.8182,0.7778,0.7778,0.8316,0.8198,0.8198,0.8551,0.8462,0.8462,0.8462,0.8,0.8,0.8571,0.7826,0.7826,0.8208,,,,0.845,0.8561,0.8561,,,,0.7717,0.7845,0.8066
1890326,1/23/2026 5:05,puti,ws,14900,-260,c,ts,1/22/2026,0:05:10,0,,,0.7222,w,0.8113,0.7436,0.7436,0.8211,0.7199,0.7199,0.7895,0.726,0.726,0.7222,0.7059,0.7059,0.8,0.7059,0.7059,0.8016,0.7727,0.7245,,,,0.7727,0.75,0.7436,0.7167,0.7167,0.7167,0.7567,0.7024,0.6914
1890033,1/23/2026 4:17,puti,ws,17900,-300,c,ts,1/22/2026,23:17:09,0,,,0.75,w,0.8462,0.7727,0.7727,0.8462,0.7305,0.7305,0.8485,0.7826,0.7826,0.75,0.75,0.75,0.8462,0.7647,0.7647,0.8208,0.8016,0.7245,,,,0.7802,0.7802,0.7802,,,,0.7881,0.7423,0.729
1888021,1/23/2026 2:32,saba,ws,12700,-1020,d,ts,1/22/2026,21:32:21,0,,,0.9107,w,0.9474,,,0.9107,,,0.9524,,,0.9412,,,0.9474,,,0.9251,,,,,,0.9752,,,,,,0.9215,,
1885508,1/23/2026 0:46,saba,ws,18900,-1600,c,ts,1/22/2026,19:46:48,0,,,0.9412,w,0.9756,0.9756,0.9756,0.9515,0.9515,0.9515,0.9804,0.9804,0.9804,0.9412,0.9524,0.9524,0.9756,0.9756,0.9756,0.972,0.972,0.972,,,,,,,,,,0.9513,0.952,0.952
1887984,1/23/2026 2:29,saba,ws,22500,-950,d,ts,1/22/2026,21:29:50,0,,,0.9048,w,0.9412,0.9524,0.9524,0.9048,0.9333,0.9333,0.9615,0.9709,0.9709,0.9615,0.9615,0.9615,0.9474,0.9615,0.9615,0.9346,0.9346,0.9346,,,,0.9763,,,,,,0.9221,0.9322,0.9322
1886105,1/23/2026 1:19,saba,ws,13300,-1600,c,ts,1/22/2026,20:19:24,0,,,0.9412,w,0.9756,0.96,0.96,0.9583,0.9583,0.939,0.9709,0.9709,0.9615,0.9412,0.9412,0.9412,0.9756,0.9756,0.9615,0.972,0.9533,0.9533,,,,0.9901,0.9852,0.9839,,,,0.9486,0.9412,0.938
1888454,1/23/2026 2:54,sonm,ws,3800,154,d,ts,1/22/2026,21:54:02,0,,,0.3937,l,0.4545,0.4545,0.4545,0.3937,0.3937,0.3937,0.4348,0.4348,0.4348,0.4545,0.4545,0.4545,0.4167,0.4167,0.4167,0.4695,0.4695,0.4695,,,,0.4545,0.4545,0.4545,,,,0.4132,0.4098,0.4098
1888673,1/23/2026 3:08,sonm,ws,5600,210,c,ts,1/22/2026,22:08:51,0,,,0.3226,l,0.4167,0.3704,0.3704,0.4219,0.3185,0.3185,0.3922,0.3571,0.3571,0.3226,0.3226,0.3226,0.4,0.3448,0.3448,0.3876,0.3876,0.3876,,,,0.3571,0.3571,0.3571,,,,0.3546,0.3175,0.3175
1889800,1/23/2026 3:50,sonm,ws,5800,220,e,ts,1/22/2026,22:50:13,0,,,0.3125,l,0.4,,,0.4367,,,0.3802,,,0.3448,,,0.3125,,,0.3774,,,,,,0.3774,,,,,,0.3484,,
1888498,1/23/2026 2:57,sonm,ws,3400,150,c,ts,1/22/2026,21:57:50,0,,,0.4,l,0.4651,0.4167,0.4167,0.4739,0.4566,0.3861,0.4608,0.4608,0.4115,0.4,0.4,0.4,0.4651,0.4651,0.4167,0.4587,0.4386,0.4386,,,,0.4348,0.4167,0.4167,,,,0.4184,0.4098,0.3745
