id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1300981,8/23/2025 0:44,lia,ws,14500,-300,c,0.75,ts,8/22/2025,20:44:54,0,,,w,0.8113,0.7619,0.7619,0.8,0.75,0.75,0.9615,0.9615,0.9615,0.75,0.75,0.75,0.8182,0.7647,0.7647,,,,0.8095,0.7647,0.7647,0.7895,0.7778,0.7727,,,
1300541,8/22/2025 23:34,lnx,ws,5000,105,c,0.4878,bb,8/22/2025,19:34:38,0,,,w,0.5935,0.5763,0.5763,,,,0.5633,0.6226,0.6226,0.4878,0.4878,0.4878,0.5652,0.5652,0.5833,0.5781,0.5781,0.5868,0.5413,0.5556,0.5556,,,,,,
1300795,8/23/2025 0:14,lnx,ws,5100,-125,e,0.5556,bb,8/22/2025,20:14:57,0,,,w,0.5798,,,0.5652,,,0.5781,,,0.6296,,,0.5556,,,0.5671,,,0.5918,,,,,,,,
1301753,8/23/2025 2:22,mer,ws,11600,-280,c,0.7368,bb,8/22/2025,22:22:29,0,,,w,0.7959,0.7674,0.7674,0.8039,0.7826,0.7826,0.8413,0.8276,0.8276,0.7368,0.7368,0.7368,,,,0.7826,0.763,0.763,0.7895,0.75,0.75,,,,,,
1301620,8/23/2025 2:03,mer,ws,6700,-260,c,0.7222,bb,8/22/2025,22:03:45,0,,,w,0.8,0.8,0.8,,,,0.7753,0.7753,0.7753,0.7222,0.7222,0.7222,,,,0.763,0.763,0.763,,,,,,,,,
1300799,8/23/2025 0:15,min,ws,8100,180,d,0.3571,fb,8/22/2025,20:15:31,0,,,l,0.4587,,,0.3571,,,,,,0.4348,,,0.4167,,,0.4274,,,0.4587,,,0.4444,,,,,
1300897,8/23/2025 0:34,min,ws,4900,125,l,0.4444,bs,8/22/2025,20:34:36,0,,,l,0.5349,0.4132,0.4132,0.4854,0.4444,0.4444,,,,0.5,0.4651,0.4651,0.5,0.4545,0.4545,0.5074,0.4484,0.4484,0.4878,0.4444,0.4444,0.4444,0.4444,0.4444,,,
1301449,8/23/2025 1:28,nyj,ws,16000,400,d,0.2,fb,8/22/2025,21:28:02,0,,,l,0.3676,,,0.2,0.303,0.303,,,,0.3571,0.3571,0.3571,,,,0.3155,0.3155,0.3049,,,,,0.3175,0.3125,,,
1301498,8/23/2025 1:34,phi,ws,14500,-650,c,0.8667,fb,8/22/2025,21:34:46,0,,,l,0.9231,,,0.92,0.92,0.92,0.893,0.893,0.893,0.8667,0.8667,0.8462,0.9333,0.9333,0.9231,0.859,0.859,0.859,0.9333,0.8667,0.8667,,,,,,
1301052,8/23/2025 0:50,phi,ws,8900,-164,f,0.6212,fb,8/22/2025,20:50:58,0,,,l,0.6212,0.6923,0.6923,0.7143,0.7143,0.7143,0.6825,0.6825,0.6825,0.6429,0.6875,0.6875,0.7368,0.7368,0.7368,0.7151,0.7151,0.734,0.6552,0.7143,0.7143,0.7143,0.7143,0.7183,,,
1300167,8/22/2025 18:28,piro,ws,7900,-215,l,0.6825,ts,8/22/2025,14:28:48,0,,,w,0.7297,0.6296,0.6296,0.7059,0.6667,0.6667,0.7938,0.7101,0.7101,0.7222,0.6552,0.6552,0.7059,0.6875,0.6667,,,,0.7468,0.6667,0.6667,0.6825,0.6825,0.6721,,,
1300238,8/22/2025 18:58,priz,ws,12300,-2000,d,0.9524,ts,8/22/2025,14:58:53,0,,,w,0.9783,0.9783,0.9783,0.9524,0.9524,0.9677,,,,0.9722,0.9722,0.9722,0.9868,0.9722,0.9722,,,,0.9901,0.9901,0.9901,,,,,,
1300298,8/22/2025 19:23,priz,ws,27900,-1200,d,0.9231,ts,8/22/2025,15:23:42,0,,,w,0.9677,0.9783,0.9783,0.9231,0.9524,0.9524,,,,0.9615,0.9615,0.9804,,,,,,,0.9804,0.9804,0.9901,,,,,,
1299758,8/22/2025 15:31,ried,ws,13600,-210,c,0.6774,ts,8/22/2025,11:31:10,0,,,w,0.7727,0.7436,0.7436,0.7333,0.7059,0.7059,0.759,0.726,0.726,0.6774,0.6774,0.7059,0.7059,0.7143,0.7143,,,,0.7647,0.7333,0.7333,0.726,0.7222,0.7222,,,
1299802,8/22/2025 15:54,ried,ws,9900,-220,c,0.6875,ts,8/22/2025,11:54:23,0,,,w,0.7674,0.7222,,0.7333,0.7059,,0.7701,0.7354,,0.7222,0.6875,,0.75,0.7333,,,,,0.7468,0.7468,,0.7297,0.7297,,,,
1302123,8/23/2025 3:37,sd,ws,26200,-600,e,0.8571,bs,8/22/2025,23:37:11,0,,,w,0.9167,0.9167,0.9167,0.9153,,,,,,,,,0.8571,0.8571,0.8571,0.8874,0.8874,0.8874,,,,,,,,,
1302128,8/23/2025 3:38,sd,ws,13900,-700,c,0.875,bs,8/22/2025,23:38:54,0,,,w,0.9333,0.9333,0.9333,,0.9219,0.9219,,,,0.875,,,,,,0.8969,0.8969,0.8969,0.9167,0.9167,0.9167,,,,,,
1300399,8/22/2025 20:19,sele,ws,6800,-145,c,0.5918,ts,8/22/2025,16:19:41,0,,,w,0.6491,0.6226,0.6226,0.6667,0.6491,0.6491,0.6923,0.6667,0.6667,0.6154,0.6296,0.6296,0.6296,0.6296,0.6296,,,,,,,0.6491,0.6491,0.6491,,,
1300471,8/22/2025 21:52,sele,ws,28300,-625,e,0.8621,ts,8/22/2025,17:52:04,0,,,w,,,,0.9333,0.8824,0.8824,0.9524,0.8851,0.8621,0.875,0.875,0.875,0.8621,0.8621,0.8621,,,,,,,0.9099,0.8969,0.8969,,,
1300848,8/23/2025 0:25,shna,ws,18000,-700,c,0.875,ts,8/22/2025,20:25:50,0,,,w,0.9167,0.875,,0.9,0.875,,0.9346,0.901,,0.875,0.875,,0.9231,0.8824,,,,,0.9231,0.8889,,0.9163,0.9163,,,,
1300540,8/22/2025 23:34,stm,ws,8500,-260,c,0.7222,bb,8/22/2025,19:34:36,0,,,w,0.7872,0.8113,0.8113,,,,0.759,0.7826,0.7895,0.7222,0.7368,0.7368,0.8182,0.8182,0.8462,0.7727,0.7826,0.7921,0.7778,0.8,0.8,,,,,,
1300813,8/23/2025 0:18,stm,ws,13200,-800,c,0.8889,bb,8/22/2025,20:18:08,0,,,w,0.9474,0.9474,0.9524,,,,,,,0.8889,,,0.9474,,,0.9251,0.9251,0.9158,,,,,,,,,
1301601,8/23/2025 1:58,tb,ws,11700,-1800,c,0.9474,bs,8/22/2025,21:58:08,0,,,w,0.9804,0.9804,0.9804,0.9818,0.9818,0.9818,,,,0.9474,,,0.9722,0.9722,0.9722,0.9533,0.9533,0.9533,,,,0.9694,0.9694,,,,
1301157,8/23/2025 0:59,tb,ws,24900,-3000,e,0.9677,bs,8/22/2025,20:59:24,0,,,w,0.9901,,,0.9901,0.9901,,,,,,,,0.9677,0.9677,0.9677,0.972,0.972,0.9814,,,,,,,,,
1301660,8/23/2025 2:10,ten,ws,11800,-450,c,0.8182,fb,8/22/2025,22:10:12,0,,,w,0.878,0.878,,0.878,0.8824,0.8824,,,,0.8182,0.8333,0.8333,0.9091,0.9091,0.9091,0.859,0.859,0.859,0.84,0.8462,0.84,0.8718,,,,,
1301756,8/23/2025 2:23,ten,ws,30300,-700,m,0.875,fb,8/22/2025,22:23:40,0,,,w,0.9333,0.9333,0.9333,0.9412,0.9412,0.9412,,,,0.9231,0.9231,0.9333,0.9722,0.9722,0.9722,0.9251,0.9158,0.9158,0.875,,,0.9572,,,,,
1299766,8/22/2025 15:35,tjen,ws,21200,-1000,e,0.9091,ts,8/22/2025,11:35:22,0,,,w,0.9677,0.9474,0.9474,0.9333,0.9231,0.9,0.9524,0.9346,0.9346,0.9091,0.9091,0.9091,0.9091,0.9091,0.9231,,,,,,,0.9468,0.9468,0.943,,,
1299757,8/22/2025 15:30,tjen,ws,9800,-650,d,0.8667,ts,8/22/2025,11:30:42,0,,,w,0.9355,0.931,0.931,0.8667,0.8667,0.875,0.9091,0.9091,0.9091,0.875,0.875,0.875,0.8889,0.8824,0.8824,,,,,,,0.9091,0.9074,0.8964,,,
1299913,8/22/2025 16:45,valt,ws,13100,-900,c,0.9,ts,8/22/2025,12:45:15,0,,,w,,,,0.9524,0.9524,,0.9524,0.9434,,0.9,0.9,,,,,,,,,,,0.9529,0.9501,,,,
1300340,8/22/2025 19:38,voly,ws,23900,-485,l,0.8291,ts,8/22/2025,15:38:36,0,,,w,0.8947,0.8113,0.8113,0.9,0.8261,0.8261,0.9091,0.8198,0.8333,0.8889,0.8182,0.8182,0.8824,0.8,0.8,,,,,,,0.8291,0.8291,0.8319,,,
1301417,8/23/2025 1:24,wsh,ws,19900,-315,l,0.759,bs,8/22/2025,21:24:17,0,,,w,0.8276,0.7101,0.7101,0.841,0.726,0.726,,,,0.7222,0.7222,0.7222,0.8889,0.7674,0.7674,0.84,0.7245,0.7245,,0.7015,0.7015,0.759,,,,,
1301027,8/23/2025 0:49,wsh,ws,19600,408,d,0.1969,bs,8/22/2025,20:49:02,0,,,w,,,,0.1969,,,,,,,,,0.4,,,0.2532,,,,,,0.4167,,,,,
1301991,8/23/2025 3:03,ath$main$lin$1.5$Under,ws,14200,-250,f,0.7143,bs,8/22/2025,23:03:00,1,under,1.5,w,,,,0.7619,0.7297,,,,,,,,0.8,,,,,,0.8,0.8095,,0.726,0.7143,,,,
1301875,8/23/2025 2:37,atl$main$lin$10.5$Over,ws,4900,-125,l,0.5556,fb,8/22/2025,22:37:23,1,over,10.5,w,0.505,0.505,0.505,0.7143,0.5556,0.5556,,,,,,,,0.5556,0.5455,,,,,0.5349,0.5349,0.5556,0.5556,0.5556,,,
1301856,8/23/2025 2:36,atl$main$lin$10.5$Under,ws,5300,115,e,0.4651,fb,8/22/2025,22:36:17,1,under,10.5,,0.5238,0.5238,0.5238,0.5238,0.4545,0.4545,,,,,,,0.4651,0.4651,0.4651,,,,0.5238,0.4762,0.4762,0.5,0.5,0.5,,,
1301663,8/23/2025 2:10,chc$main$lin$-2.5$Over,ws,6900,105,c,0.4878,bs,8/22/2025,22:10:24,1,over,-2.5,,0.569,0.569,0.569,,0.5098,0.5098,,,,0.4878,0.4878,0.4878,0.5652,0.5652,0.5652,,,,,,,0.5455,0.5455,0.5455,,,
1301776,8/23/2025 2:27,chi$main$lin$12.5$Over,ws,12100,-121,b,0.5475,fb,8/22/2025,22:27:24,1,over,12.5,,,0.5763,0.5763,0.6241,0.5556,0.5556,0.5475,0.5475,0.5475,,,,,0.5652,0.5652,,,,0.6364,0.5556,0.5556,0.5652,0.5652,0.5556,,,
1301533,8/23/2025 1:40,chi$main$lin$13.5$Under,ws,5000,-115,l,0.5349,fb,8/22/2025,21:40:04,1,under,13.5,,,,,0.5918,0.5918,0.5918,,,,,,,,,,,,,0.5918,0.5918,0.5918,0.5349,,,,,
1300887,8/23/2025 0:33,col$main$lin$4.5$Under,ws,6800,115,e,0.4651,bs,8/22/2025,20:33:03,1,under,4.5,l,0.5495,0.5652,0.5652,0.5413,0.5595,0.5595,,,,0.5238,0.5238,0.5238,0.4651,0.4878,0.4878,,,,,,,0.5122,0.5238,0.5238,,,
1301038,8/23/2025 0:49,col$main$lin$8.5$Under,ws,8600,-160,e,0.6154,bs,8/22/2025,20:49:49,1,under,8.5,,,,,0.7006,,0.7006,,,,0.6552,,0.6552,0.6154,,0.6154,,,,0.6875,,,,,,,,
1301694,8/23/2025 2:12,hou$main$lin$-2.5$Under,ws,10700,-225,l,0.6923,bs,8/22/2025,22:12:58,1,under,-2.5,,,,,0.768,0.7354,0.7354,,,,,,,0.8,0.8,0.7561,,,,0.7333,0.7333,0.7015,0.6923,0.6875,0.6875,,,
1301681,8/23/2025 2:12,hou$main$lin$-2.5$Under,ws,12500,-165,l,0.6226,bs,8/22/2025,22:12:33,1,under,-2.5,,,,,0.7024,0.7024,0.5536,,,,,,,0.7561,0.7143,0.7143,,,,0.6875,0.6552,0.6552,0.6667,,,,,
1301548,8/23/2025 1:43,kc$main$lin$4.5$Under,ws,7500,-300,m,0.75,bs,8/22/2025,21:43:58,1,under,4.5,,0.8077,0.8077,0.7826,0.7955,0.7955,0.7792,,,,0.8,0.7778,0.7778,0.8182,0.8182,0.8,,,,0.75,0.75,0.7333,0.7826,0.7826,0.7778,,,
1300970,8/23/2025 0:44,lnx$main$lin$-7.5$Over,ws,5700,150,e,0.4,bb,8/22/2025,20:44:05,1,over,-7.5,,,0.505,0.505,0.4167,,,,0.5169,0.5169,,0.5349,0.5349,0.4,,,,,,0.4348,0.5,0.505,,,,,,
1301018,8/23/2025 0:48,lnx$main$lin$-9.5$Under,ws,9900,-110,c,0.5238,bb,8/22/2025,20:48:20,1,under,-9.5,,,,,0.6,0.5556,0.5556,0.6503,0.6109,0.6109,,0.5238,0.5238,0.6364,0.5652,0.5652,,,,,0.5745,0.5745,,,,,,
1301916,8/23/2025 2:43,min$main$lin$7.5$Under,ws,10200,-270,f,0.7297,fb,8/22/2025,22:43:02,1,under,7.5,l,0.7297,0.7674,0.7674,0.7895,0.7895,0.7895,,,,,,,,,,,,,0.8095,0.8095,0.8333,,,,,,
1301926,8/23/2025 2:45,min$main$lin$7.5$Over,ws,7000,300,e,0.25,fb,8/22/2025,22:45:51,1,over,7.5,w,0.3472,,0.303,0.3571,0.3571,0.2632,,,,,,,0.25,0.3077,0.25,,,,0.3125,0.2941,0.2564,0.274,0.2778,0.2817,,,
1301491,8/23/2025 1:33,nym$main$lin$-7.5$Under,ws,5200,145,l,0.4082,bs,8/22/2025,21:33:40,1,under,-7.5,,0.4587,,0.3817,,,0.3817,,,,0.4762,0.4,0.4,0.4762,0.4762,,,,,,,,0.4082,0.4082,0.3846,,,
1301589,8/23/2025 1:54,nym$main$lin$-9.5$Over,ws,10200,-135,l,0.5745,bs,8/22/2025,21:54:15,1,over,-9.5,w,,,,0.6491,0.6337,0.6337,,,,,,,,,,,,,0.6429,0.6226,0.6226,0.5745,0.5833,0.5833,,,
1301610,8/23/2025 2:01,phi$main$lin$-15.5$Under,ws,5100,-125,e,0.5556,fb,8/22/2025,22:01:14,1,under,-15.5,,,,0.6503,0.5238,0.6063,0.6063,0.5536,0.6503,0.6503,,,,0.5556,0.5918,0.6,,,,0.5833,0.6154,0.6078,0.6552,0.6491,0.6491,,,
1301611,8/23/2025 2:01,phi$main$lin$-15.5$Over,ws,10200,135,l,0.4255,fb,8/22/2025,22:01:16,1,over,-15.5,,,,0.4202,0.5455,0.4545,0.4545,0.5283,0.4255,0.4255,,,,0.5122,0.5122,0.4545,,,,0.4878,0.4878,0.4444,0.4255,0.4348,0.4348,,,
1301537,8/23/2025 1:41,sf$main$lin$1.5$Over,ws,4900,130,e,0.4348,bs,8/22/2025,21:41:10,1,over,1.5,l,0.4854,0.4854,0.4717,0.5025,0.5025,0.5025,,,,0.5,0.4762,0.4762,0.4348,0.4348,0.4348,,,,0.4878,0.4878,0.4762,0.4878,0.4762,0.4651,,,
1301109,8/23/2025 0:56,stl$main$lin$6.5$Under,ws,8900,-160,l,0.6154,bs,8/22/2025,20:56:01,1,under,6.5,,,,,0.6795,,0.6269,,,,,0.6667,0.6,,,,,,,0.6774,0.6364,0.6154,0.6154,0.6078,0.6078,,,
1301046,8/23/2025 0:50,stl$main$lin$4.5$Over,ws,5400,120,f,0.4545,bs,8/22/2025,20:50:15,1,over,4.5,,0.4545,0.4545,0.4545,0.5238,0.4673,0.4673,,,,,,0.4651,0.5122,0.5122,0.5122,,,,0.5238,0.4587,0.4587,,0.5,0.5,,,
1301331,8/23/2025 1:15,stm$main$lin$-25.5$Under,ws,5000,-105,d,0.5122,bb,8/22/2025,21:15:04,1,under,-25.5,w,,,,0.5122,,0.6154,0.5968,,0.6667,,,,0.6364,,0.6364,,,,0.5652,,0.6154,,,,,,
1301429,8/23/2025 1:25,stm$main$lin$-33.5$Under,ws,7700,-105,d,0.5122,bb,8/22/2025,21:25:27,1,under,-33.5,w,,,,0.5122,,0.5122,0.6255,0.6255,0.6255,0.5652,0.5652,0.5652,0.6,0.6,0.6,,,,0.6,0.6,0.5918,,,,,,
1301834,8/23/2025 2:33,val$main$lin$10.5$Under,ws,4800,110,m,0.4762,bb,8/22/2025,22:33:33,1,under,10.5,w,,,,0.5455,0.5455,0.5122,0.5305,0.5305,0.5,,,,0.6552,0.6552,0.6552,,,,0.4762,,,,,,,,
1301656,8/23/2025 2:09,val$main$lin$5.5$Over,ws,6800,-115,c,0.5349,bb,8/22/2025,22:09:36,1,over,5.5,w,,,,0.6078,0.6078,0.6078,0.6364,0.6255,0.6255,0.5349,0.5349,0.5349,0.6154,0.6154,0.6154,,,,,0.5652,0.5652,,,,,,
1300843,8/23/2025 0:24,wsh$main$lin$-1.5$Over,ws,7800,-114,f,0.5327,bs,8/22/2025,20:24:44,1,over,-1.5,w,0.6063,0.5327,0.5327,0.6139,0.6139,0.5495,,,,0.5556,,,0.6154,0.6154,,,,,,,,0.5455,0.5455,0.5455,,,
1300511,8/22/2025 23:04,wsh$main$lin$-1.5$Over,ws,5000,100,c,0.5,bs,8/22/2025,19:04:05,1,over,-1.5,w,0.5327,0.5327,0.5327,0.5885,0.5413,0.5413,,,,0.5,0.5,0.5,0.6,0.6,0.6,,,,0.5652,0.5652,0.5652,0.5556,0.5455,0.5455,,,
1302009,8/23/2025 3:11,ath$main$tot$4.5$Over,ws,8200,-145,c,0.5918,bs,8/22/2025,23:11:41,2,over,4.5,w,,,,0.6644,0.6644,0.6644,,,,0.5918,,,,,,,,,0.6667,0.6667,0.6667,,,,,,
1302012,8/23/2025 3:12,ath$main$tot$5.5$Over,ws,5600,145,c,0.4082,bs,8/22/2025,23:12:23,2,over,5.5,,0.4854,0.4808,0.4808,0.4831,0.4831,0.4831,,,,0.4082,,,0.4651,0.4651,0.4651,,,,0.4762,0.4762,0.4762,,,,,,
1301972,8/23/2025 2:56,atl$main$tot$44.5$Under,ws,13400,-136,b,0.5763,fb,8/22/2025,22:56:57,2,under,44.5,,0.6721,0.5763,,0.6429,,,0.5763,0.5763,,,,,,,,,,,0.6774,0.6774,,,,,,,
1301867,8/23/2025 2:36,atl$main$tot$43.5$Under,ws,5000,115,c,0.4651,fb,8/22/2025,22:36:57,2,under,43.5,l,0.5283,0.5283,0.5327,0.5349,0.5349,0.5349,,,,0.4651,,,0.5122,0.5122,0.5122,,,,0.5349,0.5349,0.5349,,,,,,
1301343,8/23/2025 1:16,bos$main$tot$2.5$Over,ws,6700,-120,e,0.5455,bs,8/22/2025,21:16:31,2,over,2.5,,0.5968,0.5968,0.5968,0.6063,0.6063,0.6063,,,,0.6154,0.6154,0.6154,0.5455,0.5652,0.5652,,,,0.6154,0.6154,0.6154,,,,,,
1301534,8/23/2025 1:40,bos$main$tot$1.5$Over,ws,10800,158,f,0.3876,bs,8/22/2025,21:40:12,2,over,1.5,,0.4902,,,0.4854,,,,,,0.5238,,,,,,,,,,,,,,,,,
1301751,8/23/2025 2:21,chi$main$tot$49.5$Over,ws,6000,-125,c,0.5556,fb,8/22/2025,22:21:53,2,over,49.5,w,,,,0.6364,0.6528,0.6528,,,,0.5556,,,,,,,,,0.6226,,,,,,,,
1302001,8/23/2025 3:08,chi$main$tot$51.5$Under,ws,7900,120,c,0.4545,fb,8/22/2025,23:08:10,2,under,51.5,,,,,0.5349,0.5349,0.5349,,,,0.4545,,,,,,,,,0.5413,0.5652,0.5652,,,,,,
1302020,8/23/2025 3:16,cin$main$tot$9.5$Over,ws,6300,115,d,0.4651,bs,8/22/2025,23:16:58,2,over,9.5,w,0.5327,,,0.4651,,,,,,0.5238,,,,,,,,,0.5745,,,,,,,,
1301723,8/23/2025 2:17,cle$main$tot$7.5$Under,ws,16400,-134,d,0.5726,bs,8/22/2025,22:17:56,2,under,7.5,,0.6599,0.6575,0.6575,0.5726,0.6169,,,,,,,,,0.6,0.6,,,,0.8182,0.6491,0.6491,,,,,,
1301281,8/23/2025 1:09,hou$main$tot$14.5$Over,ws,18800,-110,e,0.5238,bs,8/22/2025,21:09:33,2,over,14.5,w,0.6324,,,0.6454,0.6454,0.6269,,,,,,,0.5238,0.5238,0.5238,,,,0.6364,,,,,,,,
1301485,8/23/2025 1:33,hou$main$tot$14.5$Over,ws,5600,-135,c,0.5745,bs,8/22/2025,21:33:29,2,over,14.5,w,,0.6528,0.6528,0.631,0.631,0.631,,,,0.5745,0.6154,0.6154,,0.6296,0.6296,,,,0.6774,0.6154,0.6552,,,,,,
1301340,8/23/2025 1:16,kc$main$tot$8.5$Over,ws,5500,-120,e,0.5455,bs,8/22/2025,21:16:10,2,over,8.5,,,,,0.5951,,0.5951,,,,0.6,,0.6,0.5455,,0.5455,,,,0.6226,,,,,,,,
1301005,8/23/2025 0:47,lnx$main$tot$188.5$Under,ws,6000,135,e,0.4255,bb,8/22/2025,20:47:15,2,under,188.5,,,0.5238,0.5238,0.4762,0.5455,0.5455,0.6226,0.6226,0.6226,0.5238,0.5238,0.5238,0.4255,0.5349,0.5455,,,,,0.5349,0.5349,,,,,,
1301101,8/23/2025 0:55,lnx$main$tot$191.5$Under,ws,11300,-105,c,0.5122,bb,8/22/2025,20:55:28,2,under,191.5,,,,,0.6226,0.6226,0.6226,0.661,0.6139,0.6139,0.5122,,,0.6,0.5455,0.5455,,,,0.6364,0.5918,0.5918,,,,,,
1301637,8/23/2025 2:06,min$main$tot$37.5$Over,ws,5000,112,f,0.4717,fb,8/22/2025,22:06:40,2,over,37.5,l,0.4717,0.4717,,0.5349,0.5238,0.5238,,,,,,,0.5238,0.5238,,,,,0.5833,0.5833,0.5349,,,,,,
1301575,8/23/2025 1:51,min$main$tot$12.5$Under,ws,15500,210,m,0.3226,bs,8/22/2025,21:51:45,2,under,12.5,,,0.5,0.5,0.4926,0.5327,0.5327,,,,0.4651,0.4651,0.4651,0.4348,0.4762,0.4762,,,,0.3226,0.4444,0.4444,,,,,,
1301665,8/23/2025 2:10,phi$main$tot$33.5$Over,ws,4800,115,c,0.4651,fb,8/22/2025,22:10:38,2,over,33.5,w,0.5495,,0.5495,0.5238,,,,,,0.4651,,0.4651,0.5238,,0.5238,,,,,,,,,,,,
1301372,8/23/2025 1:18,phi$main$tot$25.5$Under,ws,4800,100,c,0.5,fb,8/22/2025,21:18:57,2,under,25.5,l,0.5556,,,0.6364,0.6364,,,,,0.5,0.5,,,,,,,,,,,,,,,,
1301760,8/23/2025 2:25,sf$main$tot$8.5$Under,ws,9300,-140,c,0.5833,bs,8/22/2025,22:25:05,2,under,8.5,l,,,,0.6528,0.6528,0.6644,,,,0.5833,,,,,,,,,0.6923,0.6923,0.6923,,,,,,
1301782,8/23/2025 2:28,sf$main$tot$7.5$Over,ws,9000,120,e,0.4545,bs,8/22/2025,22:28:45,2,over,7.5,,0.5238,0.5652,0.5652,0.5516,0.5516,0.5516,,,,0.5,0.5,0.5,0.4545,0.5238,0.5238,,,,0.5833,0.6078,0.6078,,,,,,
1301562,8/23/2025 1:47,stl$main$tot$15.5$Under,ws,10900,-135,c,0.5745,bs,8/22/2025,21:47:12,2,under,15.5,l,,,,0.6528,0.6528,0.6528,,,,0.5745,,,0.6552,0.6552,0.6552,,,,0.6774,0.6774,0.6774,,,,,,
1300873,8/23/2025 0:29,stl$main$tot$11.5$Under,ws,7800,115,e,0.4651,bs,8/22/2025,20:29:31,2,under,11.5,l,0.5652,0.505,0.505,0.5495,0.5495,0.5495,,,,0.5238,0.5238,0.5455,0.4651,0.4651,0.4651,,,,,,,,,,,,
1301303,8/23/2025 1:12,stm$main$tot$153.5$Over,ws,6500,120,m,0.4545,bb,8/22/2025,21:12:24,2,over,153.5,,,,,0.5122,,,0.5475,,,,,,0.5349,,,,,,0.4545,,,,,,,,
1300622,8/22/2025 23:53,stm$main$tot$166.5$Over,ws,7100,-120,f,0.5455,bb,8/22/2025,19:53:01,2,over,166.5,l,0.5455,,,0.6296,0.6296,,0.661,0.661,,,,,0.6364,0.6364,,,,,,,,,,,,,
1302007,8/23/2025 3:10,val$main$tot$148.5$Under,ws,5000,120,e,0.4545,bb,8/22/2025,23:10:53,2,under,148.5,,0.5146,,,0.5238,0.5833,0.5833,0.5305,0.6255,0.6255,,,,0.4545,0.5652,0.5652,,,,0.5122,,,,,,,,
1302159,8/23/2025 3:42,val$main$tot$164.5$Under,ws,9100,-125,m,0.5556,bb,8/22/2025,23:42:40,2,under,164.5,,,,,0.6364,0.6364,0.6364,0.6667,0.6667,0.6667,,0.5556,0.5556,0.6552,0.6552,0.6552,,,,0.5556,0.5556,0.5556,,,,,,
1300512,8/22/2025 23:06,ve$main$tot$150.5$Over,ws,5800,100,c,0.5,bb,8/22/2025,19:06:07,2,over,150.5,,0.5614,,0.5495,,,,0.6139,,0.5327,0.5,,,,,,,,,0.5918,,0.5122,,,,,,
1303896,8/24/2025 0:55,buf,ws,14700,-240,c,0.7059,fb,8/23/2025,20:55:51,0,,,w,0.7674,,,0.7895,0.7368,,,0.7143,0.7143,0.7059,0.7059,0.7059,0.7895,0.7368,0.7368,0.734,0.734,0.734,0.7778,0.7143,0.7143,0.726,0.726,0.726,,,
1303645,8/23/2025 23:55,buf,ws,6000,-220,c,0.6875,fb,8/23/2025,19:55:58,0,,,w,0.7468,0.7468,0.7468,0.7674,0.7674,0.7674,,,,0.6875,,,,,,0.7151,0.7151,0.7436,,,,0.7701,0.7647,,,,
1303033,8/23/2025 20:01,cirs,ws,44300,-1100,d,0.9167,ts,8/23/2025,16:01:46,0,,,w,0.9677,,,0.9167,,,,,,0.9804,,,0.9756,,,,,,0.9901,,,0.9763,,,,,
1303042,8/23/2025 20:03,cirs,ws,12600,-3500,d,0.9722,ts,8/23/2025,16:03:30,0,,,w,0.9877,0.96,0.96,0.9722,0.9722,0.8889,,,0.9901,0.9901,0.9804,0.9804,0.9934,,0.9756,,,,0.9901,0.9901,0.9901,,,,,,
1302667,8/23/2025 19:03,den,ws,46900,-600,c,0.8571,fb,8/23/2025,15:03:41,0,,,w,,,0.9167,0.9615,,0.902,0.9346,0.9346,0.9346,0.8571,0.8333,0.8333,,,,0.9063,0.9063,0.8969,0.9524,,,,,0.9145,,,
1302693,8/23/2025 19:09,den,ws,24500,-1100,c,0.9167,fb,8/23/2025,15:09:04,0,,,w,,,0.9524,0.9756,0.9487,0.9487,0.9346,0.9346,0.9346,0.9167,0.9167,0.9167,0.9804,0.9722,0.9722,0.9533,0.9439,0.9533,0.9677,0.9412,0.9412,0.9588,0.9588,0.9588,,,
1303563,8/23/2025 23:28,det,ws,6100,-350,c,0.7778,bs,8/23/2025,19:28:37,0,,,l,0.8276,0.8276,,0.8325,0.8325,,0.8198,0.8131,,0.7778,0.7778,,0.8333,0.8333,,0.8208,0.8208,,,,,,0.8198,,,,
1303636,8/23/2025 23:52,det,ws,13000,-230,f,0.697,bs,8/23/2025,19:52:32,0,,,l,0.697,0.7959,0.7959,0.7475,0.7947,0.7947,0.8,0.8333,0.8333,0.7917,0.7917,0.7917,0.7895,0.8261,0.8261,0.7436,0.7826,0.7826,,,,,,0.8246,,,
1303463,8/23/2025 22:57,fucm,ws,26600,-530,l,0.8413,ts,8/23/2025,18:57:09,0,,,w,0.9231,,,0.9,,,,,,0.9,,,0.9091,,,,,,,,,0.8413,,,,,
