id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,Result,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1300394,8/22/2025 20:17,fari,ws,11800,185,e,ts,8/22/2025,16:17:52,0,,,0.3509,l,0.4444,0.3448,0.3448,0.4444,0.3509,0.3509,0.5146,0.4115,0.4115,0.3846,0.3846,0.3846,0.4348,0.3509,0.3509,,,,0.4545,0.3571,0.3571,0.4,0.3846,0.4,,,,,,
1300415,8/22/2025 20:29,fari,ws,4200,330,d,ts,8/22/2025,16:29:32,0,,,0.2326,l,0.3226,,0.3226,0.2326,,0.25,0.3125,,0.3125,0.2778,,0.2778,0.2778,,0.2778,,,,,,,0.2899,,0.2703,,,,,,
1300316,8/22/2025 19:28,fett,ws,8300,150,e,ts,8/22/2025,15:28:48,0,,,0.4,,0.5,0.4255,0.4255,0.4545,0.3846,0.3846,0.4808,0.4115,0.4115,0.5,0.4348,0.4348,0.4,0.4,0.4,,,,,,,0.4444,0.4167,0.4167,,,,,,
1300147,8/22/2025 18:13,fett,ws,6000,-160,c,ts,8/22/2025,14:13:55,0,,,0.6154,,0.6774,,,0.6667,,,0.6875,,,0.6154,,,0.6875,,,,,,,,,0.6875,,,,,,,,
1300764,8/23/2025 0:08,fvr,ws,11600,-115,c,bb,8/22/2025,20:08:15,0,,,0.5349,l,0.6094,0.5763,0.5763,0.6154,0.6063,0.6063,0.6429,0.6,0.6,0.5349,0.5349,0.5349,0.6154,0.5745,0.5745,0.6269,0.6169,0.6169,0.6154,0.6078,0.6078,,,,,,,,,
1300737,8/23/2025 0:05,fvr,ws,10300,-105,c,bb,8/22/2025,20:05:02,0,,,0.5122,l,0.5614,0.5614,0.5935,0.6154,0.5745,0.6154,0.6226,0.5851,0.6226,0.5122,0.5122,0.5556,0.6296,0.5745,0.6,0.6667,0.5968,0.6169,0.5833,0.5556,0.5833,,,,,,,,,
1299873,8/22/2025 16:24,galf,ws,29000,-1935,l,ts,8/22/2025,12:24:44,0,,,0.9509,,0.9836,0.9355,0.9355,0.9722,0.9167,0.9167,0.9901,0.9259,0.9259,0.9231,0.9231,0.9231,0.9868,0.9231,0.9231,,,,,,,0.9509,0.9509,0.9509,,,,,,
1299829,8/22/2025 16:06,goma,ws,5500,130,l,ts,8/22/2025,12:06:03,0,,,0.4348,w,0.4762,0.3922,0.3922,0.4878,0.4167,0.4167,0.5169,0.431,0.431,0.5122,0.4444,0.4444,,,,,,,0.505,0.4167,0.4167,0.4348,0.4348,0.4444,,,,,,
1300030,8/22/2025 17:21,goma,ws,12000,-205,l,ts,8/22/2025,13:21:02,0,,,0.6721,w,0.7368,0.6429,0.6429,0.75,0.6667,0.6667,0.7701,0.7015,0.6875,0.7368,0.6667,0.6667,,,,,,,0.7468,0.6667,0.6667,0.6721,0.6721,0.6667,,,,,,
1300053,8/22/2025 17:26,gren,ws,5900,140,d,ts,8/22/2025,13:26:56,0,,,0.4167,l,0.5238,0.4167,0.4167,0.4167,0.3571,0.3571,0.4902,0.3802,0.3802,0.4878,0.3774,0.3774,,,,,,,0.4651,0.3774,0.3774,0.3846,0.3846,0.3846,,,,,,
1299989,8/22/2025 17:09,gren,ws,25600,-370,l,ts,8/22/2025,13:09:10,0,,,0.7872,l,0.8824,,0.7872,0.8519,,0.75,0.8773,,0.7701,0.8462,,0.7619,,,,,,,0.875,,0.7778,0.8058,,0.7872,,,,,,
1300026,8/22/2025 17:19,harl,ws,14500,-550,c,ts,8/22/2025,13:19:59,0,,,0.8462,w,0.8947,0.8889,0.8889,0.8889,0.875,0.875,0.901,0.8851,0.8851,0.8462,0.8462,0.8462,0.875,0.8621,0.8621,,,,0.9,0.8889,0.8889,0.8889,0.8864,0.8864,,,,,,
1300279,8/22/2025 19:16,hon,ws,15400,-425,d,ts,8/22/2025,15:16:40,0,,,0.8095,w,0.875,,,0.8095,,,0.8773,,,0.875,,,0.8621,,,,,,,,,0.8913,,,,,,,,
1300775,8/23/2025 0:11,hou,ws,59300,-310,e,bs,8/22/2025,20:11:07,0,,,0.7561,w,,,0.9,0.9074,0.8936,0.8936,,,,0.9,,0.9,0.7561,0.7561,0.7561,0.8969,0.8969,0.8969,,,,,,0.9061,,,,,,
1301226,8/23/2025 1:05,hou,ws,27400,-550,c,bs,8/22/2025,21:05:07,0,,,0.8462,w,0.8947,0.9231,0.9231,0.9359,0.9242,0.9286,,,,0.8462,,,0.9333,0.9333,0.9333,0.859,0.9063,0.9063,,,,,,0.9342,,,,,,
1300420,8/22/2025 20:34,inou,ws,5400,175,l,ts,8/22/2025,16:34:33,0,,,0.3636,w,0.4348,,,0.4,,,0.4386,,,0.4348,,,0.4167,,,,,,,,,0.3636,,,,,,,,
1300452,8/22/2025 20:56,inou,ws,10000,-375,e,ts,8/22/2025,16:56:27,0,,,0.7895,w,0.8571,,,0.8519,,,0.8551,,,0.8,,,0.7895,,,,,,,,,0.8095,,,,,,,,
1299923,8/22/2025 16:47,jone,ws,4400,500,e,ts,8/22/2025,12:47:00,0,,,0.1667,l,0.2703,0.1887,0.1887,0.2,0.1429,0.1429,,,,0.2381,0.1818,0.1818,0.1667,0.1667,0.1667,,,,,,,0.1852,0.1613,0.1639,,,,,,
1299885,8/22/2025 16:34,jone,ws,2000,425,d,ts,8/22/2025,12:34:05,0,,,0.1905,l,0.2564,0.3333,0.3333,0.1905,0.25,0.25,0.2381,0.2985,0.2985,0.2381,0.2632,0.2632,0.2273,0.2941,0.2941,,,,,,,0.2899,0.2857,0.2857,,,,,,
1299835,8/22/2025 16:09,jonf,ws,18600,-1400,d,ts,8/22/2025,12:09:23,0,,,0.9333,w,0.9677,,,0.9333,,,,,,0.9722,,,0.9722,,,,,,,,,0.9838,,,,,,,,
1299812,8/22/2025 16:00,jonf,ws,27500,-2000,d,ts,8/22/2025,12:00:12,0,,,0.9524,w,0.9836,0.9836,0.9836,0.9524,0.9615,0.9615,,,,0.9868,0.9868,0.9868,0.9868,0.9868,0.995,,,,,,,,,,,,,,,
1299977,8/22/2025 17:05,kasi,ws,6800,-175,f,ts,8/22/2025,13:05:15,0,,,0.6364,w,0.6364,,0.7826,0.6923,,0.8182,,,,0.7917,,0.7917,0.8,,0.8,,,,,,,0.8148,,0.8148,,,,,,
1299976,8/22/2025 17:03,kasi,ws,24100,-220,l,ts,8/22/2025,13:03:34,0,,,0.6875,w,0.7826,,,0.8095,,,,,,0.7917,,,0.8,,,,,,,,,0.7436,,,,,,,,
1301570,8/23/2025 1:49,kc,ws,10400,-350,c,fb,8/22/2025,21:49:21,0,,,0.7778,l,0.8413,0.8413,0.8413,0.8333,0.8095,0.8095,0.893,0.893,0.893,0.7778,0.7778,0.7778,,0.8333,0.8333,0.8113,0.8113,0.8113,0.8095,0.7895,0.7895,0.8276,0.8276,0.8305,,,,,,
1301457,8/23/2025 1:28,kc,ws,10500,-1000,c,fb,8/22/2025,21:28:52,0,,,0.9091,l,0.9524,0.9524,0.9524,0.9412,0.9355,0.9355,,,,0.9091,0.9091,0.9091,0.9615,0.9615,0.9615,0.9158,0.9158,0.9158,0.9333,0.9333,0.9333,0.9451,0.9432,0.9413,,,,,,
1300126,8/22/2025 18:03,kubl,ws,5000,120,e,ts,8/22/2025,14:03:12,0,,,0.4545,,0.5238,0.4651,0.4651,0.5238,0.4762,0.4762,0.5169,0.4651,0.4545,0.5,0.4444,0.4444,0.4545,0.4545,0.4545,,,,0.5455,0.4878,0.4878,0.5122,0.4878,0.4878,,,,,,
1302074,8/23/2025 3:27,laa,ws,33100,150,e,bs,8/22/2025,23:27:26,0,,,0.4,l,0.6,,,0.6,0.6,0.6,,,,0.6,,,0.4,0.4,0.4,0.5968,0.6169,0.5575,,,,,,,,,,,,
1301488,8/23/2025 1:33,lia,ws,29000,-125,c,ts,8/22/2025,21:33:34,0,,,0.5556,w,0.6875,0.5349,,0.6825,0.5349,,0.9615,0.9615,,0.5556,0.5556,,0.6825,0.5455,,,,,0.6875,0.5455,,0.5556,0.5556,,,,,,,
1301313,8/23/2025 1:12,lia,ws,5800,115,e,ts,8/22/2025,21:12:45,0,,,0.4651,w,0.4651,,,0.4762,,,0.9615,,,0.5238,,,0.4651,,,,,,0.4545,,,0.5556,,,,,,,,
1300994,8/23/2025 0:46,lnx,ws,20300,-1000,c,bb,8/22/2025,20:46:16,0,,,0.9091,w,0.9565,0.9412,0.9231,0.9487,0.9487,0.92,0.9804,0.9901,0.9434,0.9286,0.9091,0.9,0.9677,0.9615,0.9333,0.9251,0.9158,0.9063,0.9333,0.9167,0.9,,,,,,,,,
1301017,8/23/2025 0:48,lnx,ws,11100,-1100,c,bb,8/22/2025,20:48:20,0,,,0.9167,w,0.9615,0.9474,0.9474,0.9412,0.92,0.92,0.9901,0.9804,0.9804,0.9333,0.9167,0.9167,0.9722,0.9524,0.9524,0.9251,0.9158,0.9158,0.9412,0.9231,0.9231,,,,,,,,,
1300296,8/22/2025 19:20,marr,ws,6800,-285,l,ts,8/22/2025,15:20:38,0,,,0.7403,w,0.8113,,0.7674,0.75,,0.7143,0.8077,,0.7701,0.7619,,0.7222,0.7778,,0.7143,,,,,,,0.7647,,0.7403,,,,,,
1301673,8/23/2025 2:11,mer,ws,6200,-320,c,bb,8/22/2025,22:11:36,0,,,0.7619,w,0.8333,,0.8333,0.8039,,0.8039,0.8485,,0.8485,0.7619,,0.7619,0.8333,,,0.763,,0.7537,0.8095,,0.8095,,,,,,,,,
1301731,8/23/2025 2:18,mer,ws,8600,-400,c,bb,8/22/2025,22:18:53,0,,,0.8,w,0.8667,,0.8333,0.8387,,0.8333,0.893,,0.8773,0.8182,,0.8,,,,0.8494,,0.84,0.8261,,0.8261,,,,,,,,,
1301173,8/23/2025 1:00,min,ws,12700,575,d,fb,8/22/2025,21:00:43,0,,,0.1481,l,,,0.3175,,0.303,0.303,0.3333,0.3333,0.3333,0.25,0.3077,0.3077,,,0.3333,0.3049,0.3155,0.3155,,,0.3636,0.3279,0.3333,0.3333,,,,,,
1301171,8/23/2025 1:00,min,ws,3200,300,c,fb,8/22/2025,21:00:41,0,,,0.25,l,,,0.3175,0.303,0.303,0.303,0.3333,0.3333,0.3333,0.25,0.3077,0.3077,,,0.3226,0.3155,0.3155,0.3155,,,0.339,0.3279,0.3333,0.3333,,,,,,
1301796,8/23/2025 2:30,nyj,ws,6400,165,d,fb,8/22/2025,22:30:37,0,,,0.3774,l,0.4587,0.4464,,0.3774,0.3774,0.3774,,,,0.4878,0.4545,0.4,,,0.4444,0.4274,0.3876,0.4274,0.4255,0.4,0.4,0.4348,0.4348,0.3922,,,,,,
1301790,8/23/2025 2:29,nyj,ws,4300,220,d,fb,8/22/2025,22:29:43,0,,,0.3125,l,0.3937,0.3937,0.3817,0.3125,0.3125,0.3125,,,,0.339,0.3704,0.3704,,,,0.346,0.3356,0.3356,0.3636,0.3226,0.3226,0.3448,0.3279,0.3279,,,,,,
1301542,8/23/2025 1:42,nyy,ws,2200,440,l,bs,8/22/2025,21:42:46,0,,,0.1852,l,0.2128,0.2273,0.2273,0.2538,0.2538,0.2618,,,,0.2381,0.2381,0.2381,0.2564,0.2564,0.25,0.2114,0.2217,0.2008,0.2439,0.2439,0.2703,0.1852,0.2299,0.2299,,,,,,
1301736,8/23/2025 2:19,phi,ws,41200,-600,m,fb,8/22/2025,22:19:50,0,,,0.8571,l,,0.9333,0.9333,,,0.9487,,,,0.9412,0.9412,0.9412,,,,0.9063,0.9063,0.9063,0.8571,0.9333,0.9333,0.9584,0.9464,0.9446,,,,,,
1301769,8/23/2025 2:26,phi,ws,9000,-330,d,fb,8/22/2025,22:26:47,0,,,0.7674,l,,,,0.7674,,0.7674,,,,0.8182,,0.8,,,,0.8208,,0.8208,,,,0.8895,,0.8895,,,,,,
1300198,8/22/2025 18:43,piro,ws,9100,-130,e,ts,8/22/2025,14:43:48,0,,,0.5652,w,0.6429,0.5556,0.5556,0.6667,0.5745,0.5745,0.6774,0.6078,0.6078,0.6296,0.5455,0.5455,0.5652,0.5652,0.5652,,,,0.6226,0.5413,0.5413,0.5745,0.5745,0.5745,,,,,,
1300201,8/22/2025 18:44,piro,ws,13400,-215,l,ts,8/22/2025,14:44:43,0,,,0.6825,w,0.7727,,0.661,0.7059,,0.6491,,,0.7059,0.75,,0.6296,0.7778,,0.6875,,,,0.7468,,0.6491,0.7015,,0.6721,,,,,,
1300188,8/22/2025 18:42,priz,ws,23500,-350,e,ts,8/22/2025,14:42:17,0,,,0.7778,w,0.875,,,0.8,,,0.8701,,,0.8462,,,0.7778,,,,,,0.8667,,,0.8148,,,,,,,,
1300248,8/22/2025 19:02,priz,ws,20500,-2000,d,ts,8/22/2025,15:02:44,0,,,0.9524,w,0.9804,0.9877,0.9877,0.9524,0.9804,0.9804,,,,0.9804,0.9868,0.9868,0.9804,0.995,0.995,,,,0.9901,0.9901,0.9901,,,,,,,,,
1299794,8/22/2025 15:47,ried,ws,9000,-200,c,ts,8/22/2025,11:47:27,0,,,0.6667,w,0.7368,,0.7222,0.7059,,0.6923,0.7531,,0.7333,0.6875,,0.6667,0.7143,,0.7059,,,,0.7333,,0.7015,0.7101,,0.7143,,,,,,
1302128,8/23/2025 3:38,sd,ws,13900,-700,c,bs,8/22/2025,23:38:54,0,,,0.875,w,0.9333,0.9333,0.9333,,0.9219,0.9219,,,,0.875,,,,,,0.8969,0.8969,0.8969,0.9167,0.9167,0.9167,,,,,,,,,
1302180,8/23/2025 3:50,sd,ws,56100,-955,l,bs,8/22/2025,23:50:46,0,,,0.9052,w,0.9756,0.9167,0.9167,,0.9,0.9194,,,,,0.9091,0.9091,0.9722,,0.9524,0.9346,0.8969,0.8779,,,0.875,0.9052,0.8995,0.9048,,,,,,
1300033,8/22/2025 17:21,seie,ws,7900,-125,l,ts,8/22/2025,13:21:45,0,,,0.5556,l,0.6429,0.5349,0.5349,0.6,0.5349,0.5238,0.6255,0.5327,0.5536,0.6,0.5349,0.5349,,0.5652,0.5652,,,,,,,0.5745,0.5556,0.5556,,,,,,
1300050,8/22/2025 17:26,seie,ws,7000,-125,e,ts,8/22/2025,13:26:51,0,,,0.5556,l,0.6154,0.5455,0.5455,0.6667,0.6,0.6,0.639,0.5327,0.5327,0.6154,0.5556,0.5556,0.5556,0.5556,0.5556,,,,,,,0.5556,0.5556,0.5556,,,,,,
1300468,8/22/2025 21:38,sele,ws,7400,-350,e,ts,8/22/2025,17:38:34,0,,,0.7778,w,0.8276,0.7917,0.7917,0.8261,0.7917,0.7917,0.8485,0.8131,0.8077,0.8333,0.7917,0.7917,0.7778,0.7778,0.7778,,,,,,,0.8,0.798,0.798,,,,,,
1301990,8/23/2025 3:02,sf,ws,7700,200,f,bs,8/22/2025,23:02:33,0,,,0.3333,l,0.3333,0.3333,0.3333,0.4219,0.3636,0.3636,,,,0.4255,0.3509,0.3509,0.4167,0.3704,0.3704,0.3968,0.3559,0.3356,,0.4348,0.3774,0.3636,0.3922,0.3922,,,,,,
1301522,8/23/2025 1:38,sf,ws,4400,350,f,bs,8/22/2025,21:38:22,0,,,0.2222,l,0.2222,0.3226,0.3226,0.3058,0.3521,0.3356,,,,0.303,0.303,0.303,0.3448,,0.3846,0.3049,0.3257,0.3356,0.2353,0.303,0.3226,0.3448,0.339,0.3636,,,,,,
1300284,8/22/2025 19:17,shib,ws,22100,-1400,d,ts,8/22/2025,15:17:47,0,,,0.9333,w,0.9722,0.9783,,0.9333,0.9524,,,,,0.9615,0.9722,,0.9722,0.9722,,,,,,,,,,,,,,,,
1300288,8/22/2025 19:18,shib,ws,48700,-1200,c,ts,8/22/2025,15:18:58,0,,,0.9231,w,0.9804,0.9355,0.9355,0.9804,0.9167,0.9167,,,,0.9231,0.9231,0.9231,0.9804,0.9091,0.9091,,,,,,,0.9398,0.9398,0.9398,,,,,,
1300702,8/23/2025 0:01,shna,ws,10300,-500,c,ts,8/22/2025,20:01:28,0,,,0.8333,w,0.875,,,0.8519,,,0.901,,,0.8333,,,0.8824,,,,,,0.8667,,,0.8864,,,,,,,,
1300776,8/23/2025 0:11,stm,ws,25400,-800,c,bb,8/22/2025,20:11:09,0,,,0.8889,w,0.9412,,0.9412,,,,,,,0.8889,,0.8889,0.9615,,,0.9251,,0.9251,,,,,,,,,,,,
1300535,8/22/2025 23:33,stm,ws,8200,-260,c,bb,8/22/2025,19:33:54,0,,,0.7222,w,0.7826,0.8039,0.8039,,,,0.7701,0.759,0.7826,0.7222,0.7368,0.7368,0.8077,0.8077,0.8261,0.7727,0.7826,0.7921,,,,,,,,,,,,
1299900,8/22/2025 16:41,stru,ws,10000,-650,f,ts,8/22/2025,12:41:17,0,,,0.8667,w,0.9474,0.8667,0.8667,0.9167,0.8519,0.8519,0.9709,0.893,0.893,0.8182,0.8182,0.8182,,,,,,,0.9412,0.8462,0.8462,0.8758,0.878,0.8734,,,,,,
1299935,8/22/2025 16:50,stru,ws,24900,-1400,d,ts,8/22/2025,12:50:17,0,,,0.9333,w,0.9722,0.9722,0.9722,0.9333,0.9524,0.9524,,,,0.9722,0.9722,0.9722,,,,,,,0.9804,0.9804,0.9804,,,,,,,,,
1299998,8/22/2025 17:11,svaz,ws,26300,-280,c,ts,8/22/2025,13:11:13,0,,,0.7368,w,0.8462,0.7778,0.7778,0.8095,0.7917,0.7917,0.8485,0.8,0.8,0.7368,0.7368,0.7368,,,,,,,0.84,0.7895,0.7895,0.7938,0.7938,0.7938,,,,,,
1301563,8/23/2025 1:47,tb,ws,14500,-380,c,bs,8/22/2025,21:47:45,0,,,0.7917,w,0.8413,,0.8214,0.8527,,0.8527,,,,0.7917,,,0.8667,,,0.8302,,0.8113,0.8667,,0.8261,0.8425,,0.8198,,,,,,
1301558,8/23/2025 1:46,tb,ws,14900,-320,c,bs,8/22/2025,21:46:15,0,,,0.7619,w,0.8333,0.8333,0.8276,0.8246,0.8246,0.8246,,,,0.7619,,,0.8462,0.8462,0.8462,0.8113,0.8113,0.8113,,,,0.8165,0.8165,0.8095,,,,,,
1301549,8/23/2025 1:44,ten,ws,34000,-800,c,fb,8/22/2025,21:44:11,0,,,0.8889,w,,,0.8701,0.9487,,0.9048,,,,0.8889,,0.8889,,,0.9333,0.8969,,0.8874,,,0.9167,,,0.9038,,,,,,
1300832,8/23/2025 0:21,ten,ws,8900,-125,c,fb,8/22/2025,20:21:48,0,,,0.5556,w,,,,0.6528,0.6528,0.6528,,,,0.5556,0.6154,0.6154,0.6875,0.6875,0.6875,0.5968,0.5968,0.5968,0.6154,0.6154,0.6154,,0.6226,0.6226,,,,,,
1299757,8/22/2025 15:30,tjen,ws,9800,-650,d,ts,8/22/2025,11:30:42,0,,,0.8667,w,0.9355,0.931,0.931,0.8667,0.8667,0.875,0.9091,0.9091,0.9091,0.875,0.875,0.875,0.8889,0.8824,0.8824,,,,,,,0.9091,0.9074,0.8964,,,,,,
1299750,8/22/2025 15:26,tjen,ws,13000,-450,e,ts,8/22/2025,11:26:25,0,,,0.8182,w,0.8889,0.875,0.875,0.8333,0.8095,0.8095,0.8773,0.8485,0.8485,0.8462,0.8182,0.8182,0.8182,0.8182,0.8182,,,,,,,0.8305,0.8333,0.8333,,,,,,
1300324,8/22/2025 19:30,voly,ws,14800,-180,c,ts,8/22/2025,15:30:57,0,,,0.6429,w,0.7297,0.6364,0.6364,0.75,0.6667,0.6667,0.7531,0.6875,0.661,0.6429,0.6429,0.6429,0.6667,0.6667,0.6667,,,,,,,0.6721,0.6667,0.6667,,,,,,
1300239,8/22/2025 18:59,voly,ws,11300,-380,d,ts,8/22/2025,14:59:37,0,,,0.7917,w,0.8667,0.8571,0.8571,0.7917,0.7917,0.8182,0.8621,0.8413,0.8413,0.8462,0.8182,0.8182,0.8,0.8,0.8,,,,,,,0.8473,0.8462,0.8462,,,,,,
1301027,8/23/2025 0:49,wsh,ws,19600,408,d,bs,8/22/2025,20:49:02,0,,,0.1969,w,,,,0.1969,,,,,,,,,0.4,,,0.2532,,,,,,0.4167,,,,,,,,
1300780,8/23/2025 0:11,wsh,ws,6200,-160,e,bs,8/22/2025,20:11:50,0,,,0.6154,w,0.6875,0.6923,0.6599,0.6587,0.6587,0.6479,,,,0.6667,0.6667,,0.6154,0.6154,0.6154,0.6667,0.6667,0.6564,,,,,,0.661,,,,,,
1301991,8/23/2025 3:03,ath$main$lin$1.5$Under,ws,14200,-250,f,bs,8/22/2025,23:03:00,1,under,1.5,0.7143,w,,,,0.7619,0.7297,,,,,,,,0.8,,,,,,0.8,0.8095,,0.726,0.7143,,,,,,,
1302166,8/23/2025 3:44,ath$main$lin$1.5$Under,ws,79600,350,c,bs,8/22/2025,23:44:05,1,under,1.5,0.2222,w,0.7826,0.7826,0.7826,0.8261,0.8261,,,,,0.2222,0.7778,0.7778,0.8333,0.8333,0.8182,,,,0.8,0.8,0.8,,,,,,,,,
1301874,8/23/2025 2:37,atl$main$lin$10.5$Over,ws,16700,-102,f,fb,8/22/2025,22:37:23,1,over,10.5,0.505,w,0.505,0.505,0.505,0.7143,0.5556,0.5556,,,,,,,,0.5556,0.5455,,,,,0.5349,0.5349,0.5556,0.5556,0.5556,,,,,,
1301827,8/23/2025 2:33,atl$main$lin$10.5$Over,ws,5400,-108,f,fb,8/22/2025,22:33:02,1,over,10.5,0.5192,w,0.5192,0.5192,0.5192,,0.5833,0.5833,,,,,,,0.6154,0.5556,0.5556,,,,0.5918,0.5833,0.5833,0.5652,0.5652,0.5652,,,,,,
1301535,8/23/2025 1:40,bos$main$lin$-1.5$Under,ws,4800,320,c,bs,8/22/2025,21:40:45,1,under,-1.5,0.2381,l,0.3226,,,,,,,,,0.2381,0.2381,0.2381,0.3333,0.3333,0.3333,,,,,,,0.2857,0.2857,0.2857,,,,,,
1301493,8/23/2025 1:33,bos$main$lin$-1.5$Under,ws,11600,265,f,bs,8/22/2025,21:33:50,1,under,-1.5,0.274,l,0.274,0.274,0.2985,0.4854,0.3571,,,,,0.2941,0.3333,0.3333,0.5122,0.3333,0.3846,,,,,,,0.3774,0.3774,0.3774,,,,,,
1301663,8/23/2025 2:10,chc$main$lin$-2.5$Over,ws,6900,105,c,bs,8/22/2025,22:10:24,1,over,-2.5,0.4878,,0.569,0.569,0.569,,0.5098,0.5098,,,,0.4878,0.4878,0.4878,0.5652,0.5652,0.5652,,,,,,,0.5455,0.5455,0.5455,,,,,,
1302214,8/23/2025 4:15,cin$main$lin$-1.5$Over,ws,10100,-365,l,bs,8/22/2025,0:15:44,1,over,-1.5,0.7849,w,0.8305,0.8305,0.8305,0.8534,0.8243,0.8243,,,,0.8182,0.8182,0.8182,0.8667,0.8667,0.8667,,,,,,,0.7849,0.7849,0.7849,,,,,,
1302215,8/23/2025 4:16,cin$main$lin$-1.5$Over,ws,16000,-340,l,bs,8/22/2025,0:16:47,1,over,-1.5,0.7727,w,0.8305,0.8305,0.8305,0.8534,0.8534,0.8534,,,,0.8182,0.8182,0.8182,0.8667,0.8667,0.8667,,,,,,,0.7727,,,,,,,,
1300579,8/22/2025 23:41,col$main$lin$6.5$Under,ws,4800,-130,c,bs,8/22/2025,19:41:47,1,under,6.5,0.5652,l,,,,0.6063,0.6063,0.5614,,,0.639,0.5652,,0.5349,0.6296,0.6296,,,,,0.6667,0.6226,0.6667,,,,,,,,,
1300584,8/22/2025 23:43,col$main$lin$6.5$Under,ws,6100,-130,c,bs,8/22/2025,19:43:30,1,under,6.5,0.5652,l,,,,0.6063,0.6063,0.6063,0.6667,0.6667,0.6667,0.5652,,,0.6296,0.6296,0.6296,,,,0.6667,0.6667,0.6667,,,,,,,,,
1301585,8/23/2025 1:54,kc$main$lin$3.5$Over,ws,6900,-380,l,bs,8/22/2025,21:54:00,1,over,3.5,0.7917,l,0.8529,,,0.8233,0.8233,0.8165,,,,,0.8,0.8,0.7647,0.7778,0.7778,,,,0.84,0.84,0.8182,0.7917,0.7917,0.7917,,,,,,
1301532,8/23/2025 1:39,kc$main$lin$3.5$Over,ws,7500,-200,e,bs,8/22/2025,21:39:49,1,over,3.5,0.6667,l,0.7297,,,0.7305,,0.7305,,,,0.7143,,,0.6667,,0.6774,,,,0.7143,,0.7015,,,,,,,,,
1301788,8/23/2025 2:29,lad$main$lin$-1.5$Over,ws,6500,-130,c,bs,8/22/2025,22:29:19,1,over,-1.5,0.5652,w,0.6454,0.6454,0.6454,0.6403,0.6212,0.6212,,,,0.5652,0.5652,0.5652,0.6154,0.6154,0.6154,,,,,,,,,,,,,,,
1300656,8/22/2025 23:58,lnx$main$lin$-1.5$Over,ws,8200,-115,c,bb,8/22/2025,19:58:03,1,over,-1.5,0.5349,l,,,,0.6226,0.5918,0.5918,0.6183,0.5816,0.5816,0.5349,0.5349,0.5349,0.6364,0.5652,0.5652,,,,0.6078,0.5745,0.5745,,,,,,,,,
1300595,8/22/2025 23:45,lnx$main$lin$2.5$Under,ws,4800,-105,c,bb,8/22/2025,19:45:42,1,under,2.5,0.5122,w,,,,0.5833,0.5833,,0.6,0.5781,,0.5122,,,,,,,,,0.5745,0.5745,,,,,,,,,,
1301947,8/23/2025 2:50,min$main$lin$7.5$Over,ws,19200,290,e,fb,8/22/2025,22:50:23,1,over,7.5,0.2564,w,0.4587,,,0.4082,0.4082,0.4082,,,,,,,0.2564,0.2564,0.2564,,,,0.4,,,,,,,,,,,
1301757,8/23/2025 2:23,min$main$lin$7.5$Over,ws,14000,155,m,fb,8/22/2025,22:23:40,1,over,7.5,0.3922,w,0.5098,0.5098,0.5098,0.5556,0.5556,0.5556,,,,,,,,,,,,,0.3922,,,,,,,,,,,
1301654,8/23/2025 2:09,nym$main$lin$-7.5$Over,ws,3100,270,l,bs,8/22/2025,22:09:22,1,over,-7.5,0.2703,w,,,,0.33,0.33,0.303,,,,0.3333,0.303,,,,,,,,0.3226,0.3226,0.3077,0.2703,0.2703,0.2703,,,,,,
1301607,8/23/2025 2:00,nym$main$lin$-7.5$Over,ws,4900,287,d,bs,8/22/2025,22:00:44,1,over,-7.5,0.2584,w,,,,0.2584,,,,,,,,,,,,,,,0.2941,,,0.3077,,,,,,,,
1301453,8/23/2025 1:28,stm$main$lin$-34.5$Under,ws,23800,110,c,bb,8/22/2025,21:28:16,1,under,-34.5,0.4762,,0.6324,0.495,,0.6154,,0.5745,,,,0.4762,0.4762,0.5652,0.6923,0.4762,0.5833,,,,,,,,,,,,,,,
1301424,8/23/2025 1:24,stm$main$lin$-33.5$Over,ws,5500,100,c,bb,8/22/2025,21:24:59,1,over,-33.5,0.5,,0.5556,,,0.6296,0.5349,0.5349,0.569,0.4854,0.4854,0.5,0.5,0.5,0.5652,0.5,0.5,,,,0.5745,0.4762,0.4762,,,,,,,,,
1301635,8/23/2025 2:06,val$main$lin$5.5$Over,ws,9100,-115,c,bb,8/22/2025,22:06:05,1,over,5.5,0.5349,w,,,,0.6364,0.6078,0.6078,0.6454,0.6139,0.6139,0.5349,0.5349,0.5349,0.6429,0.6,0.6,,,,0.5833,0.5455,0.5455,,,,,,,,,
1301816,8/23/2025 2:32,val$main$lin$10.5$Over,ws,6000,135,e,bb,8/22/2025,22:32:17,1,over,10.5,0.4255,,0.5238,,,0.4878,0.4651,0.4651,0.4854,0.4587,0.4651,,,,0.4255,0.4255,0.4255,,,,0.5349,0.5,0.5,,,,,,,,,
